date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,24013,Carroll,MD,168447,145.762,0.0109602,0.0838648
2020-11-23,50023,Washington,VT,58409,45.4783,0.0109553,0.0318736
2020-11-23,08051,Gunnison,CO,17462,13.8807,0.0109434,0.148056
2020-11-23,08047,Gilpin,CO,6243,5.13859,0.0109295,0.0497773
2020-11-23,48449,Titus,TX,32750,29.2386,0.0109202,0.23339
2020-11-23,51107,Loudoun,VA,413538,306.26,0.0109142,0.10359
2020-11-23,24035,Queen Anne's,MD,50381,47.2427,0.0109086,0.0807675
2020-11-23,28021,Claiborne,MS,8988,6.55678,0.0109057,0.311806
2020-11-23,48209,Hays,TX,230191,255.032,0.0108499,0.143227
2020-11-23,37055,Dare,NC,37009,32.6366,0.0108439,0.063718
2020-11-23,37139,Pasquotank,NC,39824,34.8191,0.0108206,0.103262
2020-11-23,13239,Quitman,GA,2299,2.54506,0.0108065,0.147297
2020-11-23,13009,Baldwin,GA,44890,39.0174,0.0108017,0.251383
2020-11-23,13205,Mitchell,GA,21863,23.6358,0.0107758,0.247232
2020-11-23,13279,Toombs,GA,26830,25.8174,0.0107744,0.257349
2020-11-23,36111,Ulster,NY,177573,185.352,0.0107268,0.115722
2020-11-23,37039,Cherokee,NC,28612,28.2574,0.0107073,0.118214
2020-11-23,06007,Butte,CA,219186,230.413,0.0107065,0.0647299
2020-11-23,13237,Putnam,GA,22119,26.0585,0.0107043,0.185854
2020-11-23,36057,Montgomery,NY,49221,45.7458,0.0106578,0.0393864
2020-11-23,48467,Van Zandt,TX,56590,36.6086,0.0106522,0.0803019
2020-11-23,13299,Ware,GA,35734,26.0629,0.0106481,0.297469
2020-11-23,36061,New York City,NY,8.33682e+06,7727.92,0.010648,0.280911
2020-11-23,12061,Indian River,FL,159923,112.37,0.0106415,0.123497
2020-11-23,48275,Knox,TX,3664,1.96778,0.010596,0.137871
2020-11-23,51760,Richmond City,VA,230436,185.705,0.0105831,0.118039
2020-11-23,51045,Craig,VA,5131,3.21741,0.0105757,0.0638172
2020-11-23,35021,Harding,NM,625,0,0.0105634,0.0417641
2020-11-23,48107,Crosby,TX,5737,4.17451,0.0105481,0.12327
2020-11-23,48213,Henderson,TX,82737,71.2453,0.0105346,0.0889852
2020-11-23,06097,Sonoma,CA,494336,496.291,0.0105198,0.086638
2020-11-23,24019,Dorchester,MD,31929,27.2785,0.0105133,0.114856
2020-11-23,25021,Norfolk,MA,706775,741.126,0.0105079,0.120945
2020-11-23,51685,Manassas Park,VA,17478,13.5804,0.0104946,0.193877
2020-11-23,41043,Linn,OR,129749,100.643,0.01045,0.0434475
2020-11-23,53035,Kitsap,WA,271473,164.915,0.0104384,0.0369968
2020-11-23,53017,Douglas,WA,43429,22.5902,0.0104363,0.116917
2020-11-23,45025,Chesterfield,SC,45650,46.4754,0.0104254,0.156933
2020-11-23,37187,Washington,NC,11580,10.2631,0.0104164,0.104436
2020-11-23,13199,Meriwether,GA,21167,20.3641,0.0104061,0.161949
2020-11-23,45009,Bamberg,SC,14066,14.3628,0.0103911,0.231711
2020-11-23,33017,Strafford,NH,130633,107.719,0.0103266,0.0434271
2020-11-23,48453,Travis,TX,1.27395e+06,1006.44,0.0103152,0.13243
2020-11-23,48379,Rains,TX,12514,12.1614,0.0103017,0.0544872
2020-11-23,33005,Cheshire,NH,76085,64.2336,0.0102994,0.026669
2020-11-23,45085,Sumter,SC,106721,103.015,0.0102929,0.172605
2020-11-23,53039,Klickitat,WA,22425,15.3743,0.010279,0.0489061
2020-11-23,12117,Seminole,FL,471826,355.013,0.0102465,0.112007
2020-11-23,51043,Clarke,VA,14619,9.81314,0.0102312,0.0550663
2020-11-23,12111,St. Lucie,FL,328297,258.447,0.0102282,0.13082
2020-11-23,48021,Bastrop,TX,88723,111.187,0.0102092,0.115534
2020-11-23,45013,Beaufort,SC,192122,176.484,0.0101904,0.161563
2020-11-23,45011,Barnwell,SC,20866,22.2987,0.0101497,0.187831
2020-11-23,42023,Cameron,PA,4447,3.15029,0.010134,0.0248858
2020-11-23,51139,Page,VA,23902,21.1715,0.0101208,0.114372
2020-11-23,51620,Franklin City,VA,7967,8.05377,0.01009,0.25264
2020-11-23,51127,New Kent,VA,23091,16.8182,0.0100839,0.0654411
2020-11-23,06009,Calaveras,CA,45905,52.2859,0.0100345,0.0413211
2020-11-23,51670,Hopewell,VA,22529,18.8211,0.0100206,0.108175
2020-11-23,25001,Barnstable,MA,212990,167.81,0.0099937,0.0708713
2020-11-23,06013,Contra Costa,CA,1.15353e+06,1040.85,0.00994875,0.0768724
2020-11-23,34009,Cape May,NJ,92039,62.7529,0.00993981,0.0955871
2020-11-23,48273,Kleberg,TX,30680,23.5854,0.00993631,0.163177
2020-11-23,13161,Jeff Davis,GA,15115,14.9095,0.00993551,0.259075
2020-11-23,53059,Skamania,WA,12083,6.88604,0.00992568,0.0357281
2020-11-23,41013,Crook,OR,24404,16.7143,0.00989704,0.0350384
2020-11-23,26153,Schoolcraft,MI,8094,7.34903,0.00988751,0.0738841
2020-11-23,13127,Glynn,GA,85292,59.5183,0.00987785,0.21351
2020-11-23,13081,Crisp,GA,22372,21.5749,0.00982065,0.192589
2020-11-23,48007,Aransas,TX,23510,20.8799,0.00977321,0.0753742
2020-11-23,51093,Isle of Wight,VA,37109,24.7015,0.00976496,0.110531
2020-11-23,51800,Suffolk,VA,92108,69.4918,0.00976062,0.116769
2020-11-23,51630,Fredericksburg,VA,29036,23.6911,0.00974614,0.101311
2020-11-23,48319,Mason,TX,4274,3.80572,0.00970791,0.129766
2020-11-23,45027,Clarendon,SC,33745,20.7739,0.00970227,0.185111
2020-11-23,41009,Columbia,OR,52354,23.2143,0.00969098,0.0355399
2020-11-23,11001,District of Columbia,DC,705749,589.665,0.00965389,0.148205
2020-11-23,48331,Milam,TX,24823,23.8292,0.0096391,0.113209
2020-11-23,13029,Bryan,GA,39627,30.4276,0.00960264,0.157038
2020-11-23,12125,Union,FL,15237,13.2595,0.0095905,0.28918
2020-11-23,51650,Hampton,VA,134510,73.9117,0.00956965,0.0783302
2020-11-23,45043,Georgetown,SC,62680,57.5628,0.0095647,0.184908
2020-11-23,48271,Kinney,TX,3667,4.30019,0.00955708,0.0945537
2020-11-23,12069,Lake,FL,367118,253.959,0.00953803,0.114773
2020-11-23,48477,Washington,TX,35882,16.2126,0.00953404,0.116191
2020-11-23,48313,Madison,TX,14284,5.16135,0.00953131,0.281799
2020-11-23,06043,Mariposa,CA,17203,11.0947,0.00952334,0.0305744
2020-11-23,13093,Dooly,GA,13390,12.3675,0.00952112,0.180789
2020-11-23,12035,Flagler,FL,115081,70.5807,0.00951023,0.0910359
2020-11-23,12049,Hardee,FL,26937,21.3513,0.00950752,0.253861
2020-11-23,48183,Gregg,TX,123945,101.449,0.00950294,0.110993
2020-11-23,48049,Brown,TX,37864,31.4539,0.00950222,0.102387
2020-11-23,36109,Tompkins,NY,102180,75.8131,0.00948827,0.0432429
2020-11-23,51036,Charles City,VA,6963,3.56641,0.00948743,0.0844112
2020-11-23,30037,Golden Valley,MT,821,0.255282,0.00948434,0.113198
2020-11-23,42103,Pike,PA,55809,50.9199,0.00946904,0.0924688
2020-11-23,51001,Accomack,VA,32316,21.1465,0.00945471,0.223302
2020-11-23,12119,Sumter,FL,132420,118.781,0.009449,0.102817
2020-11-23,36099,Seneca,NY,34016,31.1608,0.00943503,0.0366156
2020-11-23,13235,Pulaski,GA,11137,8.84997,0.00943385,0.164135
2020-11-23,06033,Lake,CA,64386,58.9312,0.00942021,0.0498222
2020-11-23,51700,Newport News,VA,179225,117.446,0.00938958,0.0848066
2020-11-23,54041,Lewis,WV,15907,13.8624,0.00938814,0.0491992
2020-11-23,02110,Juneau,AK,31974,22.4158,0.00938588,0.0775922
2020-11-23,51083,Halifax,VA,33911,27.2204,0.00938058,0.0853213
2020-11-23,24041,Talbot,MD,37181,26.155,0.00936323,0.0795624
2020-11-23,41069,Wheeler,OR,1332,1.07143,0.00934054,0.0142229
2020-11-23,53009,Clallam,WA,77331,31.1633,0.00933925,0.0251085
2020-11-23,13131,Grady,GA,24633,19.394,0.00932265,0.174565
2020-11-23,01011,Bullock,AL,10101,7.34509,0.00931713,0.289672
2020-11-23,06081,San Mateo,CA,766573,665.801,0.00929775,0.0732114
2020-11-23,01005,Barbour,AL,24686,23.1202,0.00929183,0.192504
2020-11-23,37135,Orange,NC,148476,106.568,0.009288,0.0999629
2020-11-23,48063,Camp,TX,13094,15.8466,0.00928775,0.146445
2020-11-23,13229,Pierce,GA,19465,20.8547,0.00927425,0.248924
2020-11-23,48253,Jones,TX,20083,23.224,0.00926157,0.328606
2020-11-23,36089,St. Lawrence,NY,107740,103.927,0.00925976,0.0374504
2020-11-23,12043,Glades,FL,13811,11.6865,0.00924148,0.190985
2020-11-23,53047,Okanogan,WA,42243,10.7929,0.0091984,0.10565
2020-11-23,48223,Hopkins,TX,37084,37.7145,0.00912809,0.0878386
2020-11-23,51053,Dinwiddie,VA,28544,19.4146,0.0090177,0.0883366
2020-11-23,13095,Dougherty,GA,87956,97.2093,0.00897748,0.26899
2020-11-23,48187,Guadalupe,TX,166847,186.681,0.0089668,0.109238
2020-11-23,51109,Louisa,VA,37591,26.3217,0.00889927,0.0572089
2020-11-23,41039,Lane,OR,382067,166.214,0.00889102,0.0404721
2020-11-23,13051,Chatham,GA,289430,193.806,0.00888834,0.157283
2020-11-23,23001,Androscoggin,ME,108277,72.1451,0.00886741,0.048313
2020-11-23,48409,San Patricio,TX,66730,37.6389,0.00884679,0.118508
2020-11-23,48061,Cameron,TX,423163,336.745,0.00883279,0.266414
2020-11-23,37029,Camden,NC,10867,8.53706,0.0088098,0.0629461
2020-11-23,37149,Polk,NC,20724,17.7711,0.00879582,0.0869701
2020-11-23,48035,Bosque,TX,18685,10.3163,0.00878274,0.111966
2020-11-23,36013,Chautauqua,NY,126903,113.78,0.00878049,0.0378835
2020-11-23,13301,Warren,GA,5254,4.85159,0.00877517,0.172113
2020-11-23,13289,Twiggs,GA,8120,7.76037,0.00875562,0.132055
2020-11-23,13193,Macon,GA,12947,11.6382,0.00871968,0.128043
2020-11-23,13169,Jones,GA,28735,22.6667,0.00870952,0.114089
2020-11-23,45067,Marion,SC,30657,29.5358,0.00870047,0.174624
2020-11-23,48423,Smith,TX,232751,135.735,0.00867504,0.106374
2020-11-23,48019,Bandera,TX,23112,25.1784,0.00862656,0.046364
2020-11-23,06027,Inyo,CA,18039,17.6197,0.00862028,0.0638882
2020-11-23,36083,Rensselaer,NY,158714,132.079,0.00858836,0.0481336
2020-11-23,45061,Lee,SC,16828,14.2344,0.00857811,0.224217
2020-11-23,53029,Island,WA,85141,40.5878,0.00856274,0.0369555
2020-11-23,48153,Floyd,TX,5712,6.87754,0.00856033,0.137299
2020-11-23,37053,Currituck,NC,27763,32.0674,0.00854651,0.0448943
2020-11-23,13215,Muscogee,GA,195769,158.537,0.00854584,0.164155
2020-11-23,13145,Harris,GA,35236,25.8215,0.00853557,0.12964
2020-11-23,36077,Otsego,NY,59493,39.1,0.00852628,0.0389955
2020-11-23,51125,Nelson,VA,14930,10.2145,0.00843977,0.0476049
2020-11-23,37037,Chatham,NC,74470,42.7983,0.00842125,0.130133
2020-11-23,41019,Douglas,OR,110980,35.7857,0.00841742,0.0313565
2020-11-23,06001,Alameda,CA,1.67133e+06,1369.36,0.00840842,0.0670496
2020-11-23,48083,Coleman,TX,8175,6.38629,0.00840655,0.0846743
2020-11-23,51199,York,VA,68280,41.4456,0.00839731,0.0520802
2020-11-23,13173,Lanier,GA,10423,7.15036,0.00839727,0.159794
2020-11-23,36091,Saratoga,NY,229863,176.112,0.00838907,0.0422411
2020-11-23,13191,McIntosh,GA,14378,8.6002,0.00838375,0.110761
2020-11-23,51540,Charlottesville,VA,47266,31.5351,0.00837893,0.141263
2020-11-23,54101,Webster,WV,8114,4.80145,0.00836839,0.0262514
2020-11-23,06091,Sierra,CA,3005,2.17308,0.00836388,0.0250764
2020-11-23,48287,Lee,TX,17239,13.5184,0.00833286,0.0749405
2020-11-23,37175,Transylvania,NC,34385,22.8345,0.00832398,0.0584383
2020-11-23,02070,Dillingham,AK,4916,2.24858,0.00826823,0.0570052
2020-11-23,48259,Kendall,TX,47431,41.2675,0.00822591,0.0479826
2020-11-23,51049,Cumberland,VA,9932,4.8828,0.00820029,0.0672016
2020-11-23,24047,Worcester,MD,52276,44.3905,0.00818449,0.103696
2020-11-23,36017,Chenango,NY,47207,29.6627,0.00816076,0.0560635
2020-11-23,51710,Norfolk,VA,242742,155.757,0.00814799,0.102275
2020-11-23,36073,Orleans,NY,40352,29.4835,0.00814743,0.0650201
2020-11-23,48291,Liberty,TX,88219,44.3416,0.00813281,0.122664
2020-11-23,37113,Macon,NC,35858,19.0267,0.00812885,0.0978416
2020-11-23,36039,Greene,NY,47188,36.5103,0.0080611,0.0670616
2020-11-23,48499,Wood,TX,45539,28.135,0.00802566,0.0792435
2020-11-23,48045,Briscoe,TX,1546,1.22927,0.00796942,0.101158
2020-11-23,48057,Calhoun,TX,21290,19.0435,0.00796768,0.197418
2020-11-23,24009,Calvert,MD,92525,60.3099,0.00795471,0.068436
2020-11-23,06083,Santa Barbara,CA,446499,289.59,0.00791003,0.0977123
2020-11-23,48119,Delta,TX,5331,6.14408,0.00790625,0.0416814
2020-11-23,51119,Middlesex,VA,10582,7.75072,0.00790143,0.06075
2020-11-23,50017,Orange,VT,28892,14.6788,0.00788659,0.0206663
2020-11-23,48005,Angelina,TX,86715,62.8804,0.00788309,0.131563
2020-11-23,13007,Baker,GA,3038,1.57536,0.00787798,0.202368
2020-11-23,51740,Portsmouth,VA,94398,61.6376,0.00786615,0.130861
2020-11-23,41015,Curry,OR,22925,8.5,0.00786369,0.0223407
2020-11-23,13125,Glascock,GA,2971,2.78858,0.00785771,0.105574
2020-11-23,45053,Jasper,SC,30073,16.5446,0.00785579,0.148727
2020-11-23,13023,Bleckley,GA,12873,11.0285,0.00781611,0.213561
2020-11-23,48343,Morris,TX,12388,7.2477,0.00781143,0.092992
2020-11-23,54007,Braxton,WV,13957,12.7217,0.00778791,0.0288088
2020-11-23,51175,Southampton,VA,17631,11.7159,0.007781,0.216641
2020-11-23,41033,Josephine,OR,87487,33.5714,0.00776113,0.023711
2020-11-23,51147,Prince Edward,VA,22802,13.0031,0.00773988,0.149504
2020-11-23,48067,Cass,TX,30026,18.5495,0.00772646,0.0968459
2020-11-23,36105,Sullivan,NY,75432,41.699,0.00769124,0.178673
2020-11-23,13001,Appling,GA,18386,15.6369,0.00760926,0.302696
2020-11-23,06075,San Francisco,CA,881549,580.368,0.00757088,0.0695973
2020-11-23,08111,San Juan,CO,728,0,0.00756207,0.095057
2020-11-23,13079,Crawford,GA,12404,9.45195,0.00755497,0.087702
2020-11-23,13107,Emanuel,GA,22646,17.5781,0.00754093,0.247715
2020-11-23,45015,Berkeley,SC,227907,161.225,0.00753755,0.135603
2020-11-23,33007,Coos,NH,31563,15.8541,0.00752682,0.0305175
2020-11-23,48055,Caldwell,TX,43664,23.4229,0.00750226,0.182958
2020-11-23,36045,Jefferson,NY,109834,83.201,0.00747659,0.0213084
2020-11-23,13103,Effingham,GA,64296,28.4792,0.00743962,0.133802
2020-11-23,48255,Karnes,TX,15601,10.3186,0.00743262,0.280363
2020-11-23,23019,Penobscot,ME,152148,83.9541,0.00742642,0.0199228
2020-11-23,25015,Hampshire,MA,160830,96.7877,0.00736202,0.0635068
2020-11-23,48125,Dickens,TX,2211,2.21178,0.00735175,0.120048
2020-11-23,13091,Dodge,GA,20605,14.7898,0.00726293,0.192898
2020-11-23,45017,Calhoun,SC,14553,12.1333,0.0072512,0.167345
2020-11-23,45029,Colleton,SC,37677,27.3242,0.00723135,0.163514
2020-11-23,48161,Freestone,TX,19717,14.741,0.00712949,0.110858
2020-11-23,51117,Mecklenburg,VA,30587,17.6942,0.00709255,0.135042
2020-11-23,36035,Fulton,NY,53383,38.6194,0.0070707,0.0418251
2020-11-23,13209,Montgomery,GA,9172,6.30302,0.00706722,0.181943
2020-11-23,23031,York,ME,207641,112.186,0.00705844,0.0393392
2020-11-23,22125,West Feliciana,LA,15568,8.75242,0.00701273,0.221396
2020-11-23,51025,Brunswick,VA,16231,13.6723,0.0070088,0.109852
2020-11-23,02068,Denali,AK,2097,1.49847,0.00699238,0.0599387
2020-11-23,51037,Charlotte,VA,11880,4.75746,0.00697155,0.0854682
2020-11-23,41041,Lincoln,OR,49962,20.7857,0.00696621,0.0467066
2020-11-23,48307,McCulloch,TX,7984,4.54582,0.00695889,0.133981
2020-11-23,51103,Lancaster,VA,10603,3.71437,0.00694437,0.0791729
2020-11-23,36123,Yates,NY,24913,15.9903,0.00693827,0.035479
2020-11-23,02230,Skagway,AK,1183,0.656764,0.00688124,0.0300804
2020-11-23,23017,Oxford,ME,57975,45.8987,0.00687283,0.0204043
2020-11-23,51003,Albemarle,VA,109330,69.5833,0.00687077,0.0675545
2020-11-23,48001,Anderson,TX,57735,26.1655,0.00681203,0.265074
2020-11-23,37043,Clay,NC,11231,9.11383,0.00678095,0.0884323
2020-11-23,51079,Greene,VA,19819,9.74696,0.00677016,0.0698474
2020-11-23,48289,Leon,TX,17404,9.33398,0.0067049,0.102369
2020-11-23,13179,Liberty,GA,61435,31.0289,0.00667142,0.103995
2020-11-23,51830,Williamsburg,VA,14954,7.84337,0.0066583,0.0798998
2020-11-23,45049,Hampton,SC,19222,12.4839,0.0066229,0.182681
2020-11-23,13005,Bacon,GA,11164,9.81528,0.00656955,0.285887
2020-11-23,13263,Talbot,GA,6195,4.85064,0.00655124,0.168137
2020-11-23,13071,Colquitt,GA,45600,56.979,0.00654232,0.25174
2020-11-23,51095,James City,VA,76523,32.7676,0.00651534,0.067296
2020-11-23,45081,Saluda,SC,20473,11.4371,0.0065053,0.167894
2020-11-23,36025,Delaware,NY,44135,26.7113,0.0064763,0.0363593
2020-11-23,50019,Orleans,VT,27037,14.4184,0.00647128,0.0163621
2020-11-23,51115,Mathews,VA,8834,6.21391,0.00646899,0.0629966
2020-11-23,51610,Falls Church,VA,14617,9.1991,0.00644632,0.044403
2020-11-23,41003,Benton,OR,93053,32.1429,0.00642171,0.0318752
2020-11-23,06023,Humboldt,CA,135558,79.5426,0.00639481,0.0259613
2020-11-23,36021,Columbia,NY,59461,28.2854,0.00635144,0.0790705
2020-11-23,51101,King William,VA,17148,7.99119,0.00635115,0.0618931
2020-11-23,01023,Choctaw,AL,12589,7.33724,0.00633513,0.144456
2020-11-23,53031,Jefferson,WA,32221,7.10739,0.0063117,0.0235474
2020-11-23,48405,San Augustine,TX,8237,3.43877,0.00630849,0.139523
2020-11-23,51113,Madison,VA,13261,6.53914,0.0062018,0.0581238
2020-11-23,12029,Dixie,FL,16826,10.0014,0.0061971,0.217882
2020-11-23,48401,Rusk,TX,54406,23.3409,0.0061914,0.0932714
2020-11-23,13031,Bulloch,GA,79608,40.4885,0.00615639,0.184809
2020-11-23,33009,Grafton,NH,89886,53.6325,0.00608002,0.0231186
2020-11-23,48037,Bowie,TX,93245,46.2038,0.00601497,0.104905
2020-11-23,23011,Kennebec,ME,122302,75.3927,0.00595831,0.0229506
2020-11-23,48023,Baylor,TX,3509,2.21178,0.00593582,0.0616421
2020-11-23,48091,Comal,TX,156209,106.616,0.005826,0.0908313
2020-11-23,48387,Red River,TX,12023,8.84939,0.00581421,0.0799827
2020-11-23,13109,Evans,GA,10654,2.79042,0.00579217,0.208523
2020-11-23,51065,Fluvanna,VA,27270,17.1624,0.00577854,0.0766003
2020-11-23,13167,Johnson,GA,9643,4.00087,0.00573542,0.239998
2020-11-23,48447,Throckmorton,TX,1501,0.982506,0.00571854,0.0590796
2020-11-23,23007,Franklin,ME,30199,16.0399,0.00567836,0.0249208
2020-11-23,50011,Franklin,VT,49402,29.0726,0.00556309,0.0211271
2020-11-23,48347,Nacogdoches,TX,65204,35.9818,0.00547856,0.1313
2020-11-23,50007,Chittenden,VT,163774,92.4153,0.00544663,0.0351804
2020-11-23,06041,Marin,CA,258826,122.144,0.00541002,0.114547
2020-11-23,13065,Clinch,GA,6618,3.39394,0.00540918,0.317854
2020-11-23,36095,Schoharie,NY,30999,15.9837,0.00536335,0.0288882
2020-11-23,51131,Northampton,VA,11710,3.11731,0.00534165,0.161833
2020-11-23,23005,Cumberland,ME,295003,132.334,0.0053262,0.0520607
2020-11-23,41007,Clatsop,OR,40224,13.5714,0.00531795,0.0325501
2020-11-23,13259,Stewart,GA,6621,4.36363,0.00531176,0.385061
2020-11-23,23025,Somerset,ME,50484,17.4273,0.00528675,0.0257278
2020-11-23,41011,Coos,OR,64487,24,0.00526842,0.0245423
2020-11-23,25011,Franklin,MA,70180,41.2835,0.00523318,0.0511507
2020-11-23,37095,Hyde,NC,4937,2.42181,0.00522776,0.131784
2020-11-23,13197,Marion,GA,8359,3.63776,0.00520006,0.139912
2020-11-23,50005,Caledonia,VT,29993,13.9032,0.00512407,0.0135374
2020-11-23,13183,Long,GA,19559,8.84812,0.00510895,0.0689568
2020-11-23,33019,Sullivan,NH,43146,18.762,0.00510561,0.0182655
2020-11-23,41021,Gilliam,OR,1912,0.357143,0.00510223,0.0417632
2020-11-23,48207,Haskell,TX,5658,4.29903,0.0050615,0.0718675
2020-11-23,51081,Greensville,VA,11336,4.9103,0.00502339,0.324895
2020-11-23,37075,Graham,NC,8441,4.61587,0.00498047,0.109067
2020-11-23,50015,Lamoille,VT,25362,8.6499,0.00496741,0.020472
2020-11-23,12037,Franklin,FL,12125,3.03223,0.00490135,0.251633
2020-11-23,48457,Tyler,TX,21672,9.82506,0.00480881,0.0591842
2020-11-23,48365,Panola,TX,23194,8.48274,0.00479885,0.102924
2020-11-23,02130,Ketchikan Gateway,AK,13901,6.07906,0.00478573,0.0447848
2020-11-23,50025,Windham,VT,42222,23.6618,0.00475354,0.0216405
2020-11-23,13283,Treutlen,GA,6901,2.66622,0.00470562,0.213696
2020-11-23,48361,Orange,TX,83396,16.2113,0.00468138,0.130975
2020-11-23,23009,Hancock,ME,54987,25.0015,0.00468098,0.0145019
2020-11-23,48199,Hardin,TX,57602,15.2288,0.00456198,0.124531
2020-11-23,36031,Essex,NY,36885,11.5546,0.00449584,0.0272464
2020-11-23,13061,Clay,GA,2834,0.606317,0.00444539,0.260315
2020-11-23,37177,Tyrrell,NC,4016,1.96275,0.00444166,0.133803
2020-11-23,02198,Prince of Wales-Hyder,AK,6203,2.80398,0.00435555,0.0254396
2020-11-23,41057,Tillamook,OR,27036,8.21429,0.0042941,0.0185998
2020-11-23,36033,Franklin,NY,50022,20.319,0.00428668,0.0182421
2020-11-23,51183,Sussex,VA,11159,3.21338,0.00425713,0.235887
2020-11-23,51111,Lunenburg,VA,12196,5.11129,0.00424364,0.0526943
2020-11-23,48169,Garza,TX,6229,3.56329,0.00423922,0.109855
2020-11-23,13271,Telfair,GA,15860,9.4556,0.00420441,0.16642
2020-11-23,36113,Warren,NY,63944,26.8031,0.00408231,0.0472358
2020-11-23,48459,Upshur,TX,41753,15.6024,0.00407541,0.060129
2020-11-23,48095,Concho,TX,2726,0,0.00401802,0.245329
2020-11-23,48421,Sherman,TX,3022,0.982506,0.00396507,0.132436
2020-11-23,48159,Franklin,TX,10725,3.55986,0.00393956,0.091831
2020-11-23,48111,Dallam,TX,7287,3.43877,0.00382461,0.235869
2020-11-23,23021,Piscataquis,ME,16785,6.27722,0.00378243,0.00896361
2020-11-23,48031,Blanco,TX,11931,5.28154,0.00376194,0.0675815
2020-11-23,13043,Candler,GA,10803,2.30435,0.00374616,0.224212
2020-11-23,02016,Aleutians West,AK,5634,3.9947,0.00371924,0.0561909
2020-11-23,48073,Cherokee,TX,52646,7.61556,0.00364539,0.144971
2020-11-23,36019,Clinton,NY,80485,29.6751,0.00364165,0.0239283
2020-11-23,50003,Bennington,VT,35470,10.4632,0.0035865,0.0209373
2020-11-23,45005,Allendale,SC,8688,4.21091,0.00352226,0.212284
2020-11-23,48033,Borden,TX,654,0,0.00350197,0.0280131
2020-11-23,48175,Goliad,TX,7658,1.96501,0.00348153,0.10039
2020-11-23,23015,Lincoln,ME,34634,8.93804,0.0034707,0.015635
2020-11-23,51600,Fairfax City,VA,24019,4.62973,0.00341676,0.038904
2020-11-23,23023,Sagadahoc,ME,35856,10.5545,0.00314207,0.0171527
2020-11-23,51097,King and Queen,VA,7025,1.65292,0.00306765,0.057548
2020-11-23,23003,Aroostook,ME,67055,17.8906,0.00297322,0.00712013
2020-11-23,50027,Windsor,VT,55062,14.5722,0.00294482,0.0134011
2020-11-23,13243,Randolph,GA,6778,1.21321,0.00285954,0.33474
2020-11-23,15003,Honolulu,HI,974563,176.462,0.00283259,0.0497861
2020-11-23,23027,Waldo,ME,39715,10.1097,0.00283045,0.0222162
2020-11-23,50013,Grand Isle,VT,7235,2.90468,0.00280706,0.0166831
2020-11-23,50021,Rutland,VT,58191,12.0573,0.00275621,0.0142313
2020-11-23,23013,Knox,ME,39772,7.43422,0.00265097,0.0162601
2020-11-23,23029,Washington,ME,31379,2.55346,0.00254546,0.0163019
2020-11-23,48203,Harrison,TX,66553,17.2016,0.00248968,0.0798121
2020-11-23,36115,Washington,NY,61204,13.6796,0.00248206,0.0396668
2020-11-23,50001,Addison,VT,36777,11.6033,0.00243736,0.0196815
2020-11-23,02195,Petersburg,AK,3266,0.938321,0.0023968,0.0272538
2020-11-23,13165,Jenkins,GA,8676,1.69652,0.00234955,0.238378
2020-11-23,48455,Trinity,TX,14651,2.45626,0.00234619,0.0691725
2020-11-23,32011,Eureka,NV,2029,0.893633,0.00230868,0.0409782
2020-11-23,15009,Maui,HI,167417,27.9327,0.00229631,0.0164187
2020-11-23,48373,Polk,TX,51353,17.6851,0.00228817,0.0866197
2020-11-23,13309,Wheeler,GA,7855,1.33403,0.00220073,0.203721
2020-11-23,13251,Screven,GA,13966,2.42424,0.00219372,0.14401
2020-11-23,48241,Jasper,TX,35529,5.89503,0.00215085,0.0653674
2020-11-23,53055,San Juan,WA,17582,1.26682,0.00212901,0.01549
