date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,36099,Seneca,NY,34016,34.6406,0.0122052,0.0410369
2020-11-29,37029,Camden,NC,10867,11.6566,0.0121857,0.0654533
2020-11-29,02068,Denali,AK,2097,2.84262,0.0121274,0.0652198
2020-11-29,12069,Lake,FL,367118,424.624,0.0121018,0.114122
2020-11-29,48107,Crosby,TX,5737,5.34056,0.0120692,0.1225
2020-11-29,24019,Dorchester,MD,31929,32.9221,0.012069,0.115319
2020-11-29,13091,Dodge,GA,20605,28.0533,0.0120532,0.189421
2020-11-29,48361,Orange,TX,83396,156.414,0.0119746,0.132929
2020-11-29,54013,Calhoun,WV,7109,4.76756,0.0119485,0.0378797
2020-11-29,02261,Valdez-Cordova,AK,9202,7.74439,0.0119461,0.0826243
2020-11-29,36073,Orleans,NY,40352,50.4689,0.0119456,0.0693759
2020-11-29,13007,Baker,GA,3038,4.48742,0.0119318,0.19943
2020-11-29,13299,Ware,GA,35734,42.6335,0.0119074,0.286196
2020-11-29,37055,Dare,NC,37009,31.8385,0.011903,0.0654751
2020-11-29,21027,Breckinridge,KY,20477,23.3268,0.0118959,0.0754436
2020-11-29,06001,Alameda,CA,1.67133e+06,1766.15,0.0118853,0.0699804
2020-11-29,42103,Pike,PA,55809,54.3239,0.0118733,0.0948599
2020-11-29,12119,Sumter,FL,132420,123.455,0.0118696,0.102675
2020-11-29,38023,Divide,ND,2264,1.3919,0.0118682,0.170307
2020-11-29,48449,Titus,TX,32750,28.967,0.0118451,0.225482
2020-11-29,13009,Baldwin,GA,44890,38.9344,0.0118368,0.241776
2020-11-29,36097,Schuyler,NY,17807,12.0791,0.0118172,0.0547272
2020-11-29,41071,Yamhill,OR,107100,104.413,0.0118097,0.0576641
2020-11-29,13001,Appling,GA,18386,22.8875,0.0118093,0.290694
2020-11-29,13023,Bleckley,GA,12873,16.2678,0.0118079,0.20721
2020-11-29,13193,Macon,GA,12947,13.4656,0.0117894,0.127862
2020-11-29,51181,Surry,VA,6422,4.62494,0.0117753,0.0989736
2020-11-29,13267,Tattnall,GA,25286,30.5206,0.0117737,0.1753
2020-11-29,48021,Bastrop,TX,88723,54.5125,0.0117376,0.113058
2020-11-29,51670,Hopewell,VA,22529,21.4679,0.0117365,0.108262
2020-11-29,48201,Harris,TX,4.71332e+06,3972.88,0.011711,0.164099
2020-11-29,08051,Gunnison,CO,17462,15.0985,0.0116669,0.148747
2020-11-29,11001,District of Columbia,DC,705749,630.669,0.0116542,0.147658
2020-11-29,48299,Llano,TX,21795,11.8183,0.0116416,0.0597622
2020-11-29,45027,Clarendon,SC,33745,37.2755,0.0116336,0.180931
2020-11-29,48187,Guadalupe,TX,166847,119.613,0.0115878,0.107223
2020-11-29,36083,Rensselaer,NY,158714,158.774,0.0115812,0.0524803
2020-11-29,13107,Emanuel,GA,22646,26.2558,0.0115706,0.238242
2020-11-29,12111,St. Lucie,FL,328297,301.478,0.0115186,0.128187
2020-11-29,38029,Emmons,ND,3241,1.59124,0.011487,0.322102
2020-11-29,51045,Craig,VA,5131,5.84289,0.0114589,0.0670833
2020-11-29,29047,Clay,MO,249948,192.511,0.0114579,0.0760986
2020-11-29,51137,Orange,VA,37051,28.4064,0.011448,0.0660507
2020-11-29,02290,Yukon-Koyukuk,AK,5230,3.09924,0.0114419,0.0946153
2020-11-29,51093,Isle of Wight,VA,37109,42.3357,0.0114408,0.111002
2020-11-29,12085,Martin,FL,161000,129.535,0.0114368,0.15265
2020-11-29,29165,Platte,MO,104418,68.0785,0.0114165,0.0659922
2020-11-29,21165,Menifee,KY,6489,4.17915,0.0114135,0.0711951
2020-11-29,35028,Los Alamos,NM,19369,13.2915,0.0113849,0.0320326
2020-11-29,48271,Kinney,TX,3667,2.04593,0.0113816,0.0927298
2020-11-29,48331,Milam,TX,24823,19.7794,0.0113795,0.111378
2020-11-29,51109,Louisa,VA,37591,38.4332,0.0113694,0.0603428
2020-11-29,48119,Delta,TX,5331,3.17997,0.0113172,0.0450859
2020-11-29,51650,Hampton,VA,134510,162.866,0.0112897,0.0803112
2020-11-29,36089,St. Lawrence,NY,107740,78.1115,0.0112877,0.0409772
2020-11-29,51730,Petersburg,VA,31346,26.896,0.0112877,0.133321
2020-11-29,53059,Skamania,WA,12083,12.5398,0.0112684,0.0391062
2020-11-29,08091,Ouray,CO,4952,4.33195,0.0112604,0.0880734
2020-11-29,48055,Caldwell,TX,43664,56.4773,0.011241,0.178643
2020-11-29,36109,Tompkins,NY,102180,85.5481,0.0112338,0.0473317
2020-11-29,51065,Fluvanna,VA,27270,37.0323,0.011233,0.0803058
2020-11-29,37177,Tyrrell,NC,4016,6.3653,0.0112324,0.135068
2020-11-29,13215,Muscogee,GA,195769,200.163,0.0112245,0.159543
2020-11-29,12009,Brevard,FL,601942,450.175,0.0112212,0.0981236
2020-11-29,48023,Baylor,TX,3509,4.54316,0.0112098,0.0657386
2020-11-29,13289,Twiggs,GA,8120,7.85387,0.0111885,0.129288
2020-11-29,37149,Polk,NC,20724,18.4492,0.011167,0.0878777
2020-11-29,01005,Barbour,AL,24686,21.9415,0.0111326,0.185944
2020-11-29,48223,Hopkins,TX,37084,24.0936,0.0111277,0.0882108
2020-11-29,12043,Glades,FL,13811,10.4705,0.0111088,0.184485
2020-11-29,51740,Portsmouth,VA,94398,109.029,0.0111056,0.130069
2020-11-29,08047,Gilpin,CO,6243,4.33696,0.0110111,0.0516645
2020-11-29,48213,Henderson,TX,82737,67.9515,0.0109992,0.0892021
2020-11-29,54089,Summers,WV,12573,10.7947,0.0109455,0.0695166
2020-11-29,24047,Worcester,MD,52276,46.6397,0.0109364,0.104227
2020-11-29,48005,Angelina,TX,86715,99.8567,0.0109077,0.129553
2020-11-29,36091,Saratoga,NY,229863,213.158,0.0108825,0.0463733
2020-11-29,13239,Quitman,GA,2299,1.34661,0.0108708,0.143992
2020-11-29,48231,Hunt,TX,98594,59.745,0.0108665,0.113368
2020-11-29,48453,Travis,TX,1.27395e+06,1026.05,0.0108453,0.129287
2020-11-29,41023,Grant,OR,7199,6.48257,0.0108232,0.0642207
2020-11-29,48277,Lamar,TX,49859,0,0.0108117,0.193369
2020-11-29,48019,Bandera,TX,23112,14.4303,0.0107764,0.0478625
2020-11-29,02180,Nome,AK,10004,1.98331,0.0107611,0.0650822
2020-11-29,08057,Jackson,CO,1392,0.803748,0.0107591,0.0519284
2020-11-29,13079,Crawford,GA,12404,12.5651,0.0107533,0.0880089
2020-11-29,13169,Jones,GA,28735,27.3744,0.0107342,0.11233
2020-11-29,29059,Dallas,MO,16878,9.8392,0.0106991,0.129404
2020-11-29,48173,Glasscock,TX,1409,0,0.0106956,0.0983184
2020-11-29,12049,Hardee,FL,26937,23.5609,0.0106924,0.243285
2020-11-29,08053,Hinsdale,CO,820,0.805581,0.0106885,0.0654556
2020-11-29,23017,Oxford,ME,57975,56.9932,0.0106455,0.0257918
2020-11-29,13131,Grady,GA,24633,21.3201,0.0106258,0.168666
2020-11-29,13191,McIntosh,GA,14378,15.0353,0.0105993,0.109396
2020-11-29,48025,Bee,TX,32565,23.4175,0.0105775,0.254773
2020-11-29,30033,Garfield,MT,1258,0.351114,0.0105163,0.183367
2020-11-29,51025,Brunswick,VA,16231,13.0953,0.0105087,0.109085
2020-11-29,51127,New Kent,VA,23091,18.5442,0.0104925,0.0664088
2020-11-29,12061,Indian River,FL,159923,121.367,0.010481,0.120505
2020-11-29,25001,Barnstable,MA,212990,157.24,0.0104716,0.0732047
2020-11-29,54007,Braxton,WV,13957,9.23742,0.0104709,0.0319959
2020-11-29,48379,Rains,TX,12514,7.84033,0.0104528,0.0564315
2020-11-29,51133,Northumberland,VA,12095,6.53901,0.0104501,0.0841457
2020-11-29,28021,Claiborne,MS,8988,6.13241,0.0104199,0.293941
2020-11-29,37075,Graham,NC,8441,10.5651,0.010413,0.109698
2020-11-29,13265,Taliaferro,GA,1537,1.00948,0.0103931,0.100903
2020-11-29,51075,Goochland,VA,23753,14.5547,0.0103079,0.0816247
2020-11-29,36077,Otsego,NY,59493,51.9631,0.0102819,0.0428705
2020-11-29,51083,Halifax,VA,33911,27.1924,0.0102703,0.0854621
2020-11-29,51710,Norfolk,VA,242742,239.742,0.010267,0.10215
2020-11-29,02188,Northwest Arctic,AK,7621,4.82193,0.0102655,0.131371
2020-11-29,24041,Talbot,MD,37181,29.9526,0.0102008,0.0808077
2020-11-29,48499,Wood,TX,45539,45.5695,0.0101956,0.08093
2020-11-29,36017,Chenango,NY,47207,45.3056,0.0101747,0.0599313
2020-11-29,13263,Talbot,GA,6195,5.72234,0.0101664,0.16447
2020-11-29,37135,Orange,NC,148476,117.281,0.0101567,0.0992347
2020-11-29,13029,Bryan,GA,39627,30.741,0.0101265,0.151905
2020-11-29,48045,Briscoe,TX,1546,1.24982,0.0101166,0.102332
2020-11-29,45029,Colleton,SC,37677,36.3679,0.0101138,0.158858
2020-11-29,37175,Transylvania,NC,34385,30.1794,0.0101134,0.0598994
2020-11-29,53039,Klickitat,WA,22425,15.2253,0.010107,0.0496875
2020-11-29,13127,Glynn,GA,85292,66.3197,0.0100981,0.203947
2020-11-29,22125,West Feliciana,LA,15568,15.4344,0.0100921,0.216654
2020-11-29,06083,Santa Barbara,CA,446499,410.108,0.0100788,0.0979233
2020-11-29,45049,Hampton,SC,19222,21.9025,0.0100176,0.177074
2020-11-29,48273,Kleberg,TX,30680,24.0873,0.00999615,0.157128
2020-11-29,38087,Slope,ND,750,1.59006,0.00997831,0.0943786
2020-11-29,51125,Nelson,VA,14930,14.9006,0.00997179,0.0503642
2020-11-29,48061,Cameron,TX,423163,320.785,0.00996528,0.252976
2020-11-29,53067,Thurston,WA,290536,171.732,0.00994962,0.0409573
2020-11-29,30075,Powder River,MT,1682,0.467352,0.00993084,0.181418
2020-11-29,53049,Pacific,WA,22471,10.2159,0.00989989,0.0434348
2020-11-29,30037,Golden Valley,MT,821,1.63111,0.00988282,0.114433
2020-11-29,48411,San Saba,TX,6055,4.65825,0.00986559,0.182129
2020-11-29,45015,Berkeley,SC,227907,197.7,0.00986062,0.131717
2020-11-29,34009,Cape May,NJ,92039,71.1201,0.00983858,0.0962369
2020-11-29,51175,Southampton,VA,17631,14.9734,0.00981117,0.210559
2020-11-29,13145,Harris,GA,35236,27.9385,0.00978267,0.12649
2020-11-29,53073,Whatcom,WA,229247,103.92,0.00976786,0.045885
2020-11-29,51057,Essex,VA,10953,5.96614,0.00976342,0.0892526
2020-11-29,13051,Chatham,GA,289430,228.67,0.00974662,0.151789
2020-11-29,48125,Dickens,TX,2211,1.36363,0.00974223,0.118609
2020-11-29,23001,Androscoggin,ME,108277,85.4982,0.00971751,0.0508975
2020-11-29,51115,Mathews,VA,8834,9.71604,0.00969952,0.0649769
2020-11-29,38007,Billings,ND,928,1.19369,0.00967211,0.133682
2020-11-29,51540,Charlottesville,VA,47266,39.4511,0.00966337,0.138662
2020-11-29,51003,Albemarle,VA,109330,100.887,0.00964464,0.0694623
2020-11-29,12093,Okeechobee,FL,42168,27.436,0.00961652,0.178748
2020-11-29,36123,Yates,NY,24913,21.5259,0.00960991,0.0393196
2020-11-29,41025,Harney,OR,7393,3.41552,0.00958651,0.0443704
2020-11-29,26095,Luce,MI,6229,2.67004,0.00953353,0.0902695
2020-11-29,48007,Aransas,TX,23510,10.6796,0.00949842,0.073564
2020-11-29,53035,Kitsap,WA,271473,151.447,0.00949717,0.0380384
2020-11-29,36045,Jefferson,NY,109834,77.5995,0.00944946,0.0250534
2020-11-29,41009,Columbia,OR,52354,34.2187,0.00942697,0.0350587
2020-11-29,48057,Calhoun,TX,21290,12.5052,0.00942136,0.188686
2020-11-29,23031,York,ME,207641,203.351,0.00940633,0.0434476
2020-11-29,36039,Greene,NY,47188,29.1426,0.00940007,0.0688415
2020-11-29,01011,Bullock,AL,10101,6.00923,0.00937968,0.275647
2020-11-29,51700,Newport News,VA,179225,133.967,0.00936665,0.0841345
2020-11-29,06075,San Francisco,CA,881549,682.941,0.00933337,0.0710756
2020-11-29,33007,Coos,NH,31563,26.8836,0.00923424,0.0337408
2020-11-29,41039,Lane,OR,382067,270.334,0.00922828,0.0395208
2020-11-29,48423,Smith,TX,232751,201.738,0.00922444,0.105154
2020-11-29,48183,Gregg,TX,123945,65.9235,0.00914322,0.108213
2020-11-29,37113,Macon,NC,35858,30.6429,0.00910897,0.0969782
2020-11-29,48035,Bosque,TX,18685,15.3473,0.0090247,0.110192
2020-11-29,48259,Kendall,TX,47431,25.5788,0.00901324,0.0484384
2020-11-29,51117,Mecklenburg,VA,30587,26.67,0.00897664,0.132973
2020-11-29,51119,Middlesex,VA,10582,7.40117,0.00891876,0.0612106
2020-11-29,51053,Dinwiddie,VA,28544,17.067,0.00888118,0.0872284
2020-11-29,12035,Flagler,FL,115081,65.9702,0.00886995,0.0892015
2020-11-29,50023,Washington,VT,58409,21.2436,0.00885499,0.0339626
2020-11-29,02110,Juneau,AK,31974,18.2588,0.00884373,0.0787548
2020-11-29,25011,Franklin,MA,70180,63.2204,0.00884224,0.0549195
2020-11-29,25015,Hampshire,MA,160830,119.133,0.00878446,0.0656021
2020-11-29,31165,Sioux,NE,1166,0,0.00876046,0.066145
2020-11-29,41033,Josephine,OR,87487,64.1905,0.0086756,0.0256651
2020-11-29,13209,Montgomery,GA,9172,6.61784,0.00866177,0.174199
2020-11-29,48255,Karnes,TX,15601,11.0238,0.00861651,0.26454
2020-11-29,33009,Grafton,NH,89886,71.8544,0.00860631,0.0268291
2020-11-29,48291,Liberty,TX,88219,56.1355,0.00857804,0.118081
2020-11-29,24009,Calvert,MD,92525,53.2163,0.00852427,0.0689969
2020-11-29,16059,Lemhi,ID,8027,5.22115,0.00851367,0.188383
2020-11-29,06043,Mariposa,CA,17203,8.52245,0.00843018,0.0320644
2020-11-29,37037,Chatham,NC,74470,48.4282,0.00842086,0.127398
2020-11-29,45053,Jasper,SC,30073,23.3279,0.00834434,0.143285
2020-11-29,48477,Washington,TX,35882,25.4568,0.00834126,0.114686
2020-11-29,51079,Greene,VA,19819,15.9935,0.00833773,0.070495
2020-11-29,48083,Coleman,TX,8175,5.22942,0.00833642,0.0840126
2020-11-29,36025,Delaware,NY,44135,28.9585,0.00833137,0.0393121
2020-11-29,51113,Madison,VA,13261,11.3561,0.00831444,0.0599029
2020-11-29,36105,Sullivan,NY,75432,51.0815,0.00828783,0.176999
2020-11-29,41041,Lincoln,OR,49962,29.6992,0.00827869,0.044905
2020-11-29,02013,Aleutians East,AK,3337,0,0.00826815,0.0316145
2020-11-29,53017,Douglas,WA,43429,14.0126,0.00826272,0.112456
2020-11-29,23011,Kennebec,ME,122302,86.7517,0.00825525,0.026664
2020-11-29,48091,Comal,TX,156209,102.462,0.00820703,0.0894942
2020-11-29,48289,Leon,TX,17404,11.7014,0.0081593,0.101089
2020-11-29,36095,Schoharie,NY,30999,25.0997,0.00809548,0.0325083
2020-11-29,06023,Humboldt,CA,135558,87.5576,0.00808349,0.0286965
2020-11-29,41015,Curry,OR,22925,13.3458,0.00807515,0.0230483
2020-11-29,45081,Saluda,SC,20473,16.0927,0.00807196,0.161843
2020-11-29,13173,Lanier,GA,10423,4.03869,0.00801528,0.152592
2020-11-29,48409,San Patricio,TX,66730,40.6692,0.00800745,0.114998
2020-11-29,51199,York,VA,68280,38.6113,0.00799481,0.052464
2020-11-29,48287,Lee,TX,17239,6.70762,0.00798707,0.0736972
2020-11-29,48401,Rusk,TX,54406,43.8617,0.00797137,0.0925731
2020-11-29,50019,Orleans,VT,27037,17.8903,0.00795241,0.020232
2020-11-29,37043,Clay,NC,11231,5.30479,0.00785222,0.0870218
2020-11-29,13167,Johnson,GA,9643,9.53539,0.00784818,0.23091
2020-11-29,51147,Prince Edward,VA,22802,13.5566,0.00783191,0.144979
2020-11-29,48275,Knox,TX,3664,0,0.00781867,0.128971
2020-11-29,51610,Falls Church,VA,14617,8.70578,0.0077635,0.0456894
2020-11-29,37095,Hyde,NC,4937,3.77577,0.00772671,0.128083
2020-11-29,48067,Cass,TX,30026,12.6124,0.00768121,0.0948675
2020-11-29,48387,Red River,TX,12023,5.67861,0.00767998,0.0794841
2020-11-29,51049,Cumberland,VA,9932,3.62433,0.00765678,0.0662658
2020-11-29,51111,Lunenburg,VA,12196,11.3637,0.00765426,0.0547451
2020-11-29,23005,Cumberland,ME,295003,246.015,0.007653,0.0548451
2020-11-29,23007,Franklin,ME,30199,23.5044,0.00758704,0.0283378
2020-11-29,48347,Nacogdoches,TX,65204,39.8921,0.00744623,0.12729
2020-11-29,35021,Harding,NM,625,0.442977,0.00743552,0.0430286
2020-11-29,53047,Okanogan,WA,42243,27.6758,0.00740864,0.102894
2020-11-29,29103,Knox,MO,3959,1.89911,0.0073886,0.127384
2020-11-29,36033,Franklin,NY,50022,42.9487,0.0073782,0.0225312
2020-11-29,13179,Liberty,GA,61435,37.9271,0.00733986,0.10109
2020-11-29,48161,Freestone,TX,19717,6.8228,0.00733902,0.106366
2020-11-29,41003,Benton,OR,93053,58.5588,0.00730013,0.0321895
2020-11-29,48263,Kent,TX,762,0,0.00729992,0.121097
2020-11-29,23019,Penobscot,ME,152148,68.2241,0.00727968,0.0221601
2020-11-29,48207,Haskell,TX,5658,2.61429,0.00723044,0.0712194
2020-11-29,13031,Bulloch,GA,79608,51.0522,0.00722109,0.176555
2020-11-29,45005,Allendale,SC,8688,6.12792,0.00721513,0.20289
2020-11-29,53029,Island,WA,85141,35.2788,0.00721256,0.0376974
2020-11-29,48343,Morris,TX,12388,4.43278,0.00712347,0.0903767
2020-11-29,36021,Columbia,NY,59461,35.3381,0.0071169,0.0800112
2020-11-29,41019,Douglas,OR,110980,56.0933,0.00710802,0.0302841
2020-11-29,48319,Mason,TX,4274,2.6149,0.00710629,0.128013
2020-11-29,51036,Charles City,VA,6963,3.53041,0.00710512,0.0829507
2020-11-29,06041,Marin,CA,258826,163.223,0.00702855,0.112004
2020-11-29,50011,Franklin,VT,49402,22.9844,0.00702778,0.0233764
2020-11-29,13259,Stewart,GA,6621,3.58844,0.00700631,0.364776
2020-11-29,48365,Panola,TX,23194,16.1315,0.00696694,0.101506
2020-11-29,53009,Clallam,WA,77331,27.4378,0.00695973,0.025399
2020-11-29,50007,Chittenden,VT,163774,85.5241,0.00687723,0.0377967
2020-11-29,29039,Cedar,MO,14349,4.50403,0.00682496,0.112401
2020-11-29,51830,Williamsburg,VA,14954,8.37446,0.00668825,0.0792744
2020-11-29,41011,Coos,OR,64487,31.3469,0.00662338,0.0246228
2020-11-29,01023,Choctaw,AL,12589,5.33651,0.00662221,0.138612
2020-11-29,12029,Dixie,FL,16826,7.01574,0.00660692,0.207185
2020-11-29,13271,Telfair,GA,15860,9.31325,0.00657964,0.159722
2020-11-29,13103,Effingham,GA,64296,31.0786,0.00651378,0.128158
2020-11-29,50017,Orange,VT,28892,9.84615,0.00650115,0.0224579
2020-11-29,48199,Hardin,TX,57602,43.861,0.00644493,0.120936
2020-11-29,41007,Clatsop,OR,40224,19.7908,0.00642762,0.0323262
2020-11-29,48169,Garza,TX,6229,3.18194,0.00638253,0.106944
2020-11-29,51037,Charlotte,VA,11880,6.83148,0.00634061,0.0839126
2020-11-29,30059,Meagher,MT,1862,0,0.0063331,0.200572
2020-11-29,33019,Sullivan,NH,43146,21.2424,0.00631495,0.0203986
2020-11-29,48037,Bowie,TX,93245,37.8234,0.00629912,0.102743
2020-11-29,48457,Tyler,TX,21672,13.306,0.00626287,0.0590297
2020-11-29,48447,Throckmorton,TX,1501,0.454543,0.00625986,0.0589176
2020-11-29,51095,James City,VA,76523,34.5221,0.0062378,0.0667582
2020-11-29,41057,Tillamook,OR,27036,12.868,0.0062149,0.019918
2020-11-29,51103,Lancaster,VA,10603,6.29828,0.00621175,0.0772335
2020-11-29,13065,Clinch,GA,6618,4.0392,0.00612206,0.301696
2020-11-29,13183,Long,GA,19559,10.3213,0.00606827,0.0673788
2020-11-29,50025,Windham,VT,42222,15.0999,0.00600624,0.0237287
2020-11-29,51101,King William,VA,17148,10.0691,0.00600151,0.0611557
2020-11-29,51131,Northampton,VA,11710,6.28905,0.00592692,0.156203
2020-11-29,13061,Clay,GA,2834,2.91798,0.00588948,0.251958
2020-11-29,48001,Anderson,TX,57735,20.7005,0.00584166,0.249853
2020-11-29,36113,Warren,NY,63944,33.7647,0.0057642,0.0487018
2020-11-29,23009,Hancock,ME,54987,25.0455,0.00572874,0.0166866
2020-11-29,02198,Prince of Wales-Hyder,AK,6203,2.40983,0.0057195,0.0270511
2020-11-29,48313,Madison,TX,14284,6.93191,0.00571238,0.266179
2020-11-29,06091,Sierra,CA,3005,0.20607,0.00563865,0.0245175
2020-11-29,32011,Eureka,NV,2029,1.21008,0.00562277,0.0427101
2020-11-29,48405,San Augustine,TX,8237,3.98019,0.00561952,0.1346
2020-11-29,23025,Somerset,ME,50484,23.8462,0.00548871,0.0275971
2020-11-29,36031,Essex,NY,36885,18.3643,0.00545207,0.0291055
2020-11-29,13109,Evans,GA,10654,5.83544,0.00531884,0.197939
2020-11-29,13283,Treutlen,GA,6901,2.80508,0.00528579,0.202437
2020-11-29,50005,Caledonia,VT,29993,8.0411,0.00527428,0.0150576
2020-11-29,31005,Arthur,NE,463,1.66533e-15,0.00521036,0.110241
2020-11-29,13197,Marion,GA,8359,2.24436,0.0051388,0.134095
2020-11-29,02070,Dillingham,AK,4916,1.37561,0.00511688,0.0568648
2020-11-29,02130,Ketchikan Gateway,AK,13901,3.61475,0.0050454,0.0466621
2020-11-29,50003,Bennington,VT,35470,18.5534,0.00499431,0.0231966
2020-11-29,41021,Gilliam,OR,1912,0.502328,0.00497891,0.0373021
2020-11-29,48269,King,TX,272,0,0.00492392,0.0274218
2020-11-29,36019,Clinton,NY,80485,32.8796,0.00476393,0.0256264
2020-11-29,02230,Skagway,AK,1183,0.259531,0.00474492,0.029019
2020-11-29,48225,Houston,TX,22968,0,0.00472683,0.119474
2020-11-29,51097,King and Queen,VA,7025,4.41753,0.00471407,0.0573598
2020-11-29,48307,McCulloch,TX,7984,7.51662,0.00458161,0.130201
2020-11-29,23003,Aroostook,ME,67055,30.5212,0.00456586,0.00945098
2020-11-29,51081,Greensville,VA,11336,1.64684,0.00442896,0.308311
2020-11-29,53031,Jefferson,WA,32221,7.63383,0.00436264,0.0236595
2020-11-29,48031,Blanco,TX,11931,3.97937,0.00434081,0.0655448
2020-11-29,50015,Lamoille,VT,25362,6.40333,0.00421174,0.0214663
2020-11-29,48111,Dallam,TX,7287,1.59267,0.00418613,0.225069
2020-11-29,48159,Franklin,TX,10725,3.98487,0.00414373,0.0883443
2020-11-29,02195,Petersburg,AK,3266,0.947033,0.00410059,0.0285304
2020-11-29,12037,Franklin,FL,12125,4.39877,0.00401613,0.238126
2020-11-29,48373,Polk,TX,51353,19.2192,0.00396951,0.0832088
2020-11-29,23021,Piscataquis,ME,16785,4.01664,0.00391825,0.0102466
2020-11-29,50013,Grand Isle,VT,7235,2.05219,0.00390382,0.0181526
2020-11-29,50027,Windsor,VT,55062,17.2304,0.00378787,0.0150888
2020-11-29,48459,Upshur,TX,41753,7.83957,0.00377141,0.0581526
2020-11-29,48175,Goliad,TX,7658,3.17925,0.00367982,0.0958179
2020-11-29,23023,Sagadahoc,ME,35856,8.76368,0.00363275,0.0183362
2020-11-29,51600,Fairfax City,VA,24019,8.03739,0.00360224,0.0388617
2020-11-29,36115,Washington,NY,61204,23.8709,0.0035884,0.040273
2020-11-29,23027,Waldo,ME,39715,10.6735,0.00345638,0.0234325
2020-11-29,48203,Harrison,TX,66553,18.8638,0.00336385,0.077147
2020-11-29,50001,Addison,VT,36777,6.89079,0.00326968,0.0208501
2020-11-29,13165,Jenkins,GA,8676,3.25331,0.00322823,0.225231
2020-11-29,48073,Cherokee,TX,52646,18.5162,0.00317623,0.136844
2020-11-29,48403,Sabine,TX,10542,5.22574,0.0031663,0.0475605
2020-11-29,41055,Sherman,OR,1780,0.810321,0.00311319,0.0443635
2020-11-29,48421,Sherman,TX,3022,0.454542,0.00305038,0.126998
2020-11-29,23015,Lincoln,ME,34634,5.10554,0.00299093,0.0163852
2020-11-29,50021,Rutland,VT,58191,12.6394,0.00296923,0.0152134
2020-11-29,13307,Webster,GA,2607,1.6831,0.0028875,0.110129
2020-11-29,13251,Screven,GA,13966,4.59877,0.00287956,0.136817
2020-11-29,02275,Wrangell,AK,2502,0.430465,0.00282572,0.0242422
2020-11-29,15009,Maui,HI,167417,42.0255,0.00275606,0.017178
2020-11-29,13043,Candler,GA,10803,2.80571,0.00272762,0.21135
2020-11-29,13243,Randolph,GA,6778,1.45835,0.00270721,0.3231
2020-11-29,13309,Wheeler,GA,7855,2.13133,0.00264307,0.192238
2020-11-29,15003,Honolulu,HI,974563,170.6,0.00260589,0.0485349
2020-11-29,48419,Shelby,TX,25274,6.13484,0.00255674,0.103305
2020-11-29,48455,Trinity,TX,14651,3.75015,0.00248004,0.0661981
2020-11-29,23013,Knox,ME,39772,8.3267,0.00242966,0.0169137
2020-11-29,02100,Haines,AK,2530,0.689589,0.00237642,0.0196003
2020-11-29,48315,Marion,TX,9854,2.04495,0.00229895,0.0791464
2020-11-29,48241,Jasper,TX,35529,5.45649,0.00211465,0.0620271
2020-11-29,51183,Sussex,VA,11159,0,0.00198107,0.222808
2020-11-29,53055,San Juan,WA,17582,3.0776,0.00166882,0.0156951
2020-11-29,15001,Hawaii,HI,201513,25.8143,0.00152529,0.0233536
2020-11-29,23029,Washington,ME,31379,3.84918,0.00150565,0.016287
2020-11-29,48407,San Jacinto,TX,28859,3.18293,0.0013015,0.0381719
2020-11-29,41063,Wallowa,OR,7208,0.61369,0.000979307,0.0295863
2020-11-29,48351,Newton,TX,13595,0.227765,0.000909889,0.0585414
2020-11-29,31009,Blaine,NE,465,0,0.000785289,0.106655
2020-11-29,15007,Kauai,HI,72293,3.4218,0.000729365,0.0057882
2020-11-29,48095,Concho,TX,2726,0.455351,0.000679948,0.231072
2020-11-29,48301,Loving,TX,169,5.55112e-17,-8.19656e-19,0.0377596
2020-11-29,02060,Bristol Bay,AK,836,,,
2020-11-29,02105,Hoonah-Angoon,AK,2148,,,
2020-11-29,15005,Kalawao,HI,86,,,
