date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,48049,Brown,TX,37864,50.647,0.0120721,0.103127
2020-11-28,45013,Beaufort,SC,192122,211.549,0.0120559,0.156665
2020-11-28,26153,Schoolcraft,MI,8094,8.13503,0.0120546,0.0752742
2020-11-28,33005,Cheshire,NH,76085,80.9566,0.0120237,0.0303419
2020-11-28,13235,Pulaski,GA,11137,12.5785,0.0120218,0.160053
2020-11-28,02290,Yukon-Koyukuk,AK,5230,3.43582,0.0120174,0.0940958
2020-11-28,13279,Toombs,GA,26830,28.6378,0.0119843,0.246061
2020-11-28,48063,Camp,TX,13094,10.9327,0.0119838,0.142917
2020-11-28,36013,Chautauqua,NY,126903,146.88,0.0119543,0.0421877
2020-11-28,02261,Valdez-Cordova,AK,9202,8.67472,0.011954,0.0819674
2020-11-28,24013,Carroll,MD,168447,162.902,0.0119038,0.0850809
2020-11-28,06027,Inyo,CA,18039,20.9211,0.0118916,0.0666178
2020-11-28,51760,Richmond City,VA,230436,250.048,0.0118864,0.116805
2020-11-28,48467,Van Zandt,TX,56590,67.1816,0.0118605,0.0818678
2020-11-28,02180,Nome,AK,10004,2.23417,0.0118197,0.0648865
2020-11-28,48107,Crosby,TX,5737,5.35142,0.0117959,0.121559
2020-11-28,06081,San Mateo,CA,766573,815.597,0.0117851,0.0750174
2020-11-28,51001,Accomack,VA,32316,41.1338,0.0117478,0.217565
2020-11-28,21165,Menifee,KY,6489,3.67476,0.011737,0.0704154
2020-11-28,48021,Bastrop,TX,88723,64.7046,0.0117234,0.112639
2020-11-28,13301,Warren,GA,5254,6.51389,0.0116917,0.168303
2020-11-28,24019,Dorchester,MD,31929,32.0614,0.0116848,0.114322
2020-11-28,48201,Harris,TX,4.71332e+06,3976.15,0.0116492,0.163267
2020-11-28,36099,Seneca,NY,34016,33.3894,0.0116407,0.0399831
2020-11-28,37055,Dare,NC,37009,32.703,0.011635,0.0646153
2020-11-28,48449,Titus,TX,32750,30.5168,0.0116305,0.224654
2020-11-28,37029,Camden,NC,10867,11.8729,0.0116285,0.0644489
2020-11-28,29165,Platte,MO,104418,73.5932,0.011604,0.0654228
2020-11-28,30075,Powder River,MT,1682,0.350685,0.0115872,0.181095
2020-11-28,08057,Jackson,CO,1392,0.503832,0.0115509,0.0510741
2020-11-28,13009,Baldwin,GA,44890,38.1832,0.0115326,0.240865
2020-11-28,41023,Grant,OR,7199,6.34687,0.011524,0.0632725
2020-11-28,51670,Hopewell,VA,22529,23.3512,0.0115006,0.10742
2020-11-28,41071,Yamhill,OR,107100,101.236,0.0114595,0.0566558
2020-11-28,51137,Orange,VA,37051,29.6023,0.0114465,0.0653668
2020-11-28,29047,Clay,MO,249948,195.199,0.0114226,0.0753352
2020-11-28,36035,Fulton,NY,53383,71.6012,0.0114133,0.0466332
2020-11-28,12119,Sumter,FL,132420,124.589,0.0114053,0.10174
2020-11-28,12069,Lake,FL,367118,395.654,0.0113988,0.112852
2020-11-28,08051,Gunnison,CO,17462,14.7576,0.0113958,0.147845
2020-11-28,42103,Pike,PA,55809,54.6653,0.0113595,0.0938741
2020-11-28,11001,District of Columbia,DC,705749,650.688,0.0113314,0.1468
2020-11-28,12085,Martin,FL,161000,128.78,0.0113232,0.151852
2020-11-28,35028,Los Alamos,NM,19369,13.6315,0.0113207,0.0313306
2020-11-28,48119,Delta,TX,5331,4.44901,0.0112911,0.044772
2020-11-28,13267,Tattnall,GA,25286,28.9757,0.0112709,0.174009
2020-11-28,06001,Alameda,CA,1.67133e+06,1752.72,0.0112626,0.0689227
2020-11-28,51730,Petersburg,VA,31346,26.7534,0.0112498,0.132439
2020-11-28,48187,Guadalupe,TX,166847,121.933,0.0112469,0.106523
2020-11-28,29059,Dallas,MO,16878,9.89433,0.0112431,0.128839
2020-11-28,45027,Clarendon,SC,33745,35.6638,0.0111987,0.179782
2020-11-28,12111,St. Lucie,FL,328297,294.86,0.0111885,0.12725
2020-11-28,08091,Ouray,CO,4952,4.7564,0.0111843,0.0872457
2020-11-28,13299,Ware,GA,35734,38.6339,0.0111549,0.284824
2020-11-28,13193,Macon,GA,12947,13.4767,0.0111516,0.126798
2020-11-28,21027,Breckinridge,KY,20477,21.1105,0.0111344,0.0741149
2020-11-28,08047,Gilpin,CO,6243,5.05969,0.0111318,0.05116
2020-11-28,12009,Brevard,FL,601942,452.582,0.0111146,0.0973715
2020-11-28,48271,Kinney,TX,3667,2.05046,0.0111082,0.092177
2020-11-28,48331,Milam,TX,24823,19.822,0.0110681,0.110566
2020-11-28,36073,Orleans,NY,40352,46.9685,0.0110507,0.0680213
2020-11-28,36089,St. Lawrence,NY,107740,80.9054,0.0110187,0.0402558
2020-11-28,36083,Rensselaer,NY,158714,155.835,0.0110021,0.0514491
2020-11-28,36109,Tompkins,NY,102180,87.4709,0.0109965,0.0464952
2020-11-28,51045,Craig,VA,5131,5.8112,0.0109946,0.0658755
2020-11-28,51109,Louisa,VA,37591,38.814,0.0109897,0.0593886
2020-11-28,02068,Denali,AK,2097,2.83553,0.0109806,0.0637507
2020-11-28,13091,Dodge,GA,20605,27.9639,0.0109562,0.188016
2020-11-28,48223,Hopkins,TX,37084,27.5963,0.0109555,0.0876071
2020-11-28,13005,Bacon,GA,11164,15.1617,0.0109534,0.274775
2020-11-28,13239,Quitman,GA,2299,1.68431,0.0109475,0.143518
2020-11-28,53049,Pacific,WA,22471,9.36776,0.0109263,0.0429057
2020-11-28,48231,Hunt,TX,98594,65.8438,0.010923,0.112829
2020-11-28,12043,Glades,FL,13811,11.6308,0.0109031,0.183836
2020-11-28,53059,Skamania,WA,12083,12.2595,0.0108859,0.0380027
2020-11-28,51093,Isle of Wight,VA,37109,39.5918,0.0108719,0.109779
2020-11-28,54089,Summers,WV,12573,10.8151,0.0108067,0.0686655
2020-11-28,48025,Bee,TX,32565,23.9247,0.0107712,0.254049
2020-11-28,48213,Henderson,TX,82737,68.8908,0.0107643,0.0883872
2020-11-28,02188,Northwest Arctic,AK,7621,5.3268,0.0107351,0.130814
2020-11-28,37149,Polk,NC,20724,18.9893,0.0107119,0.0869944
2020-11-28,13001,Appling,GA,18386,20.1037,0.0106947,0.289253
2020-11-28,13023,Bleckley,GA,12873,14.9366,0.0106745,0.205757
2020-11-28,13107,Emanuel,GA,22646,24.1463,0.0106607,0.236981
2020-11-28,08053,Hinsdale,CO,820,0.707246,0.0106362,0.0644269
2020-11-28,48453,Travis,TX,1.27395e+06,1007.71,0.0106265,0.128475
2020-11-28,13007,Baker,GA,3038,3.48182,0.0106135,0.197592
2020-11-28,45017,Calhoun,SC,14553,17.4703,0.0106007,0.161714
2020-11-28,01005,Barbour,AL,24686,20.4686,0.0105606,0.185003
2020-11-28,51650,Hampton,VA,134510,147.093,0.0105427,0.078894
2020-11-28,13215,Muscogee,GA,195769,184.299,0.0105309,0.158397
2020-11-28,13289,Twiggs,GA,8120,7.18775,0.0105079,0.128212
2020-11-28,51075,Goochland,VA,23753,14.8045,0.0104896,0.0809999
2020-11-28,48055,Caldwell,TX,43664,57.2762,0.0104837,0.177331
2020-11-28,48379,Rains,TX,12514,9.34941,0.0104384,0.0559251
2020-11-28,13265,Taliaferro,GA,1537,0.786132,0.0104335,0.100074
2020-11-28,24047,Worcester,MD,52276,47.3863,0.0104285,0.103348
2020-11-28,48019,Bandera,TX,23112,14.2292,0.0104201,0.0472617
2020-11-28,36091,Saratoga,NY,229863,206.55,0.0103785,0.0454057
2020-11-28,12061,Indian River,FL,159923,122.809,0.0103756,0.119766
2020-11-28,51740,Portsmouth,VA,94398,102.642,0.0103482,0.128838
2020-11-28,54007,Braxton,WV,13957,10.6166,0.010344,0.0315138
2020-11-28,51133,Northumberland,VA,12095,3.95803,0.0103228,0.0832884
2020-11-28,25001,Barnstable,MA,212990,156.776,0.0102968,0.07245
2020-11-28,13131,Grady,GA,24633,20.1037,0.0102602,0.167742
2020-11-28,51127,New Kent,VA,23091,17.0032,0.0101975,0.0654704
2020-11-28,51025,Brunswick,VA,16231,15.0239,0.0101876,0.10847
2020-11-28,12049,Hardee,FL,26937,21.2717,0.0101737,0.242256
2020-11-28,53067,Thurston,WA,290536,157.63,0.0101619,0.040285
2020-11-28,28021,Claiborne,MS,8988,4.97775,0.0101559,0.293023
2020-11-28,53073,Whatcom,WA,229247,95.8005,0.0101277,0.0453873
2020-11-28,51065,Fluvanna,VA,27270,34.8774,0.0101276,0.0789011
2020-11-28,48023,Baylor,TX,3509,4.2071,0.0101135,0.0643871
2020-11-28,48361,Orange,TX,83396,142.165,0.0101024,0.130753
2020-11-28,51083,Halifax,VA,33911,28.9502,0.0100624,0.0847742
2020-11-28,13169,Jones,GA,28735,24.3712,0.0100525,0.111223
2020-11-28,24041,Talbot,MD,37181,30.2224,0.0100302,0.0800161
2020-11-28,13191,McIntosh,GA,14378,13.8142,0.010011,0.108239
2020-11-28,53039,Klickitat,WA,22425,13.8504,0.0100049,0.0489355
2020-11-28,26095,Luce,MI,6229,2.78336,0.0100042,0.0898745
2020-11-28,23017,Oxford,ME,57975,57.6871,0.00997921,0.0248169
2020-11-28,41025,Harney,OR,7393,3.84905,0.009973,0.0440139
2020-11-28,48411,San Saba,TX,6055,4.20715,0.00996012,0.181281
2020-11-28,36077,Otsego,NY,59493,51.2742,0.0099455,0.0419634
2020-11-28,13127,Glynn,GA,85292,64.2413,0.00992804,0.203143
2020-11-28,48045,Briscoe,TX,1546,1.4817,0.00992493,0.101724
2020-11-28,13079,Crawford,GA,12404,11.343,0.00989337,0.0868255
2020-11-28,37135,Orange,NC,148476,114.394,0.0098852,0.0984325
2020-11-28,13029,Bryan,GA,39627,29.6478,0.00987471,0.151047
2020-11-28,13125,Glascock,GA,2971,3.3686,0.00986612,0.103759
2020-11-28,48005,Angelina,TX,86715,84.0293,0.00986313,0.128061
2020-11-28,31165,Sioux,NE,1166,0.103515,0.00985559,0.0661831
2020-11-28,37177,Tyrrell,NC,4016,6.1511,0.00985192,0.133466
2020-11-28,48273,Kleberg,TX,30680,24.821,0.00978746,0.156368
2020-11-28,12093,Okeechobee,FL,42168,27.8734,0.00969168,0.178119
2020-11-28,37175,Transylvania,NC,34385,27.2814,0.0096826,0.0589052
2020-11-28,51057,Essex,VA,10953,4.72142,0.00967154,0.088576
2020-11-28,02013,Aleutians East,AK,3337,0,0.00966851,0.0317043
2020-11-28,36017,Chenango,NY,47207,42.8539,0.00965885,0.0588802
2020-11-28,51710,Norfolk,VA,242742,227.891,0.00965368,0.101079
2020-11-28,48061,Cameron,TX,423163,313.495,0.00964684,0.252203
2020-11-28,48499,Wood,TX,45539,45.7741,0.00963016,0.0799225
2020-11-28,34009,Cape May,NJ,92039,69.2696,0.00962789,0.0954341
2020-11-28,48007,Aransas,TX,23510,11.2747,0.00962297,0.0731465
2020-11-28,53035,Kitsap,WA,271473,147.03,0.00960656,0.0374486
2020-11-28,06083,Santa Barbara,CA,446499,393.123,0.00959248,0.0969436
2020-11-28,51175,Southampton,VA,17631,15.6821,0.00953988,0.209826
2020-11-28,22125,West Feliciana,LA,15568,15.8363,0.00952853,0.215684
2020-11-28,48125,Dickens,TX,2211,1.59642,0.00948332,0.118059
2020-11-28,13263,Talbot,GA,6195,5.72769,0.009474,0.163465
2020-11-28,45029,Colleton,SC,37677,35.2087,0.00944533,0.157839
2020-11-28,23001,Androscoggin,ME,108277,83.0081,0.00943833,0.050091
2020-11-28,13051,Chatham,GA,289430,217.315,0.00941946,0.150934
2020-11-28,13145,Harris,GA,35236,26.2804,0.00941637,0.125629
2020-11-28,41009,Columbia,OR,52354,33.3804,0.00939172,0.0344146
2020-11-28,51540,Charlottesville,VA,47266,40.4695,0.0093679,0.137858
2020-11-28,51125,Nelson,VA,14930,13.2749,0.00933049,0.0491912
2020-11-28,45015,Berkeley,SC,227907,189.943,0.00932695,0.130793
2020-11-28,36039,Greene,NY,47188,31.6532,0.0092937,0.0682828
2020-11-28,37075,Graham,NC,8441,9.92163,0.00926797,0.108336
2020-11-28,48057,Calhoun,TX,21290,13.7942,0.00924261,0.188158
2020-11-28,50023,Washington,VT,58409,27.0248,0.00923331,0.0337457
2020-11-28,01011,Bullock,AL,10101,5.67705,0.00920795,0.274991
2020-11-28,36123,Yates,NY,24913,22.5287,0.00918317,0.0385072
2020-11-28,51003,Albemarle,VA,109330,103.726,0.00917464,0.0685945
2020-11-28,48183,Gregg,TX,123945,71.5685,0.00915838,0.107739
2020-11-28,36045,Jefferson,NY,109834,79.5962,0.00913166,0.0243486
2020-11-28,51700,Newport News,VA,179225,121.435,0.00907618,0.0832757
2020-11-28,45049,Hampton,SC,19222,20.5314,0.00905902,0.175806
2020-11-28,41039,Lane,OR,382067,267.972,0.00904751,0.0388052
2020-11-28,06075,San Francisco,CA,881549,681.722,0.00901248,0.0703093
2020-11-28,51053,Dinwiddie,VA,28544,18.2008,0.00890085,0.0867057
2020-11-28,02110,Juneau,AK,31974,18.6465,0.00888519,0.0781978
2020-11-28,12035,Flagler,FL,115081,65.9099,0.00888152,0.0886245
2020-11-28,48263,Kent,TX,762,0,0.00886598,0.121147
2020-11-28,23031,York,ME,207641,188.479,0.00877704,0.0423697
2020-11-28,48423,Smith,TX,232751,187.916,0.00876895,0.104198
2020-11-28,48259,Kendall,TX,47431,21.3857,0.00873672,0.0478106
2020-11-28,48035,Bosque,TX,18685,14.2295,0.00872678,0.109311
2020-11-28,53017,Douglas,WA,43429,14.3861,0.00871211,0.11214
2020-11-28,38007,Billings,ND,928,0.795059,0.00868305,0.131888
2020-11-28,33007,Coos,NH,31563,24.644,0.00868115,0.0327752
2020-11-28,06043,Mariposa,CA,17203,8.97238,0.00864906,0.0316072
2020-11-28,51115,Mathews,VA,8834,8.01233,0.00863867,0.0636398
2020-11-28,37113,Macon,NC,35858,28.2827,0.00860803,0.0959986
2020-11-28,51117,Mecklenburg,VA,30587,26.4336,0.0085673,0.132107
2020-11-28,51119,Middlesex,VA,10582,6.47637,0.00850386,0.0603707
2020-11-28,48291,Liberty,TX,88219,51.4306,0.00842861,0.117363
2020-11-28,24009,Calvert,MD,92525,55.701,0.0084178,0.0684404
2020-11-28,16059,Lemhi,ID,8027,4.55491,0.0084013,0.187552
2020-11-28,25015,Hampshire,MA,160830,114.268,0.00839941,0.0648162
2020-11-28,41033,Josephine,OR,87487,60.1583,0.00837516,0.0248628
2020-11-28,48477,Washington,TX,35882,26.426,0.00829578,0.113988
2020-11-28,48255,Karnes,TX,15601,10.9323,0.0082605,0.263798
2020-11-28,37037,Chatham,NC,74470,46.5002,0.00825649,0.126705
2020-11-28,48287,Lee,TX,17239,8.78646,0.00824978,0.073466
2020-11-28,48275,Knox,TX,3664,0,0.00810732,0.128788
2020-11-28,29103,Knox,MO,3959,1.78708,0.00809613,0.126942
2020-11-28,25011,Franklin,MA,70180,59.8867,0.00808736,0.0539322
2020-11-28,13173,Lanier,GA,10423,4.26703,0.00808578,0.152186
2020-11-28,41041,Lincoln,OR,49962,28.1657,0.00808148,0.0442654
2020-11-28,13209,Montgomery,GA,9172,5.6151,0.00807698,0.173298
2020-11-28,36105,Sullivan,NY,75432,48.8994,0.00805646,0.176283
2020-11-28,36025,Delaware,NY,44135,29.4509,0.00805015,0.0386715
2020-11-28,48409,San Patricio,TX,66730,43.6149,0.00804505,0.114458
2020-11-28,51049,Cumberland,VA,9932,4.49254,0.00803284,0.0660458
2020-11-28,48289,Leon,TX,17404,11.9523,0.00802275,0.100456
2020-11-28,33009,Grafton,NH,89886,67.4408,0.00800666,0.0259624
2020-11-28,45053,Jasper,SC,30073,21.5283,0.00796021,0.142424
2020-11-28,48091,Comal,TX,156209,112.287,0.007936,0.0889482
2020-11-28,51079,Greene,VA,19819,15.0302,0.00791154,0.0696276
2020-11-28,23011,Kennebec,ME,122302,89.7945,0.00789488,0.0259863
2020-11-28,51199,York,VA,68280,35.76,0.00786587,0.0518425
2020-11-28,41015,Curry,OR,22925,11.81,0.00786067,0.0223215
2020-11-28,35021,Harding,NM,625,0.446425,0.00783613,0.0422629
2020-11-28,48083,Coleman,TX,8175,4.09353,0.00783266,0.0831958
2020-11-28,06023,Humboldt,CA,135558,87.6376,0.00778075,0.0280486
2020-11-28,51113,Madison,VA,13261,10.8541,0.00775931,0.0589635
2020-11-28,37043,Clay,NC,11231,6.16546,0.00773711,0.0866274
2020-11-28,48067,Cass,TX,30026,12.981,0.00770986,0.0944828
2020-11-28,38087,Slope,ND,750,1.4904,0.007704,0.0920269
2020-11-28,51147,Prince Edward,VA,22802,13.8177,0.00769478,0.144395
2020-11-28,50019,Orleans,VT,27037,18.8525,0.0076937,0.0196059
2020-11-28,48387,Red River,TX,12023,7.29548,0.0076789,0.0792003
2020-11-28,30059,Meagher,MT,1862,0,0.00763344,0.200599
2020-11-28,45081,Saluda,SC,20473,14.7809,0.00761381,0.160991
2020-11-28,51610,Falls Church,VA,14617,8.66278,0.00751454,0.045094
2020-11-28,48401,Rusk,TX,54406,42.4513,0.00750635,0.0917507
2020-11-28,36095,Schoharie,NY,30999,23.5724,0.00746985,0.0316081
2020-11-28,48161,Freestone,TX,19717,8.21594,0.00743543,0.106089
2020-11-28,29039,Cedar,MO,14349,4.7722,0.00742854,0.112094
2020-11-28,53047,Okanogan,WA,42243,23.9957,0.00737708,0.102092
2020-11-28,23019,Penobscot,ME,152148,72.5934,0.00734036,0.021736
2020-11-28,53029,Island,WA,85141,32.966,0.00731337,0.0372502
2020-11-28,30037,Golden Valley,MT,821,1.04868,0.00727132,0.111303
2020-11-28,53009,Clallam,WA,77331,26.4755,0.00722465,0.0250198
2020-11-28,48343,Morris,TX,12388,4.55778,0.00718986,0.0900193
2020-11-28,41019,Douglas,OR,110980,57.0253,0.00714262,0.0297848
2020-11-28,13179,Liberty,GA,61435,37.3978,0.00709776,0.100451
2020-11-28,51036,Charles City,VA,6963,3.06915,0.00709321,0.0823386
2020-11-28,48347,Nacogdoches,TX,65204,39.8639,0.00707928,0.126648
2020-11-28,23005,Cumberland,ME,295003,227.958,0.00703853,0.0539185
2020-11-28,37095,Hyde,NC,4937,3.23889,0.00703268,0.127149
2020-11-28,13167,Johnson,GA,9643,8.08631,0.00694974,0.229685
2020-11-28,23007,Franklin,ME,30199,21.041,0.00694159,0.0274211
2020-11-28,31005,Arthur,NE,463,1.66533e-15,0.00692448,0.110241
2020-11-28,41003,Benton,OR,93053,50.7311,0.00692129,0.031444
2020-11-28,48207,Haskell,TX,5658,2.96574,0.00689531,0.0707592
2020-11-28,13031,Bulloch,GA,79608,48.1798,0.00688306,0.175858
2020-11-28,36021,Columbia,NY,59461,34.6167,0.00687317,0.0793951
2020-11-28,51111,Lunenburg,VA,12196,10.0896,0.00680665,0.0536529
2020-11-28,50011,Franklin,VT,49402,22.2219,0.00676088,0.0228729
2020-11-28,36033,Franklin,NY,50022,41.0966,0.00672308,0.0216478
2020-11-28,06041,Marin,CA,258826,159.57,0.0066788,0.11136
2020-11-28,50017,Orange,VT,28892,10.7029,0.00667521,0.0221618
2020-11-28,45005,Allendale,SC,8688,6.27995,0.00664748,0.202193
2020-11-28,48319,Mason,TX,4274,3.07958,0.00661093,0.127518
2020-11-28,50007,Chittenden,VT,163774,84.5186,0.0065797,0.0372641
2020-11-28,48269,King,TX,272,0,0.00657071,0.0274218
2020-11-28,12029,Dixie,FL,16826,7.96443,0.00652457,0.206827
2020-11-28,13259,Stewart,GA,6621,3.48051,0.00652116,0.3641
2020-11-28,41011,Coos,OR,64487,33.4914,0.00647238,0.0241795
2020-11-28,51830,Williamsburg,VA,14954,8.55531,0.00645771,0.0787443
2020-11-28,13103,Effingham,GA,64296,29.3118,0.00644513,0.127622
2020-11-28,48365,Panola,TX,23194,14.2121,0.0064369,0.1007
2020-11-28,01023,Choctaw,AL,12589,4.56418,0.00643474,0.138108
2020-11-28,48037,Bowie,TX,93245,41.9167,0.00633513,0.102388
2020-11-28,41007,Clatsop,OR,40224,20.5887,0.00626542,0.0318651
2020-11-28,51037,Charlotte,VA,11880,6.46855,0.00622546,0.0833128
2020-11-28,51095,James City,VA,76523,32.2484,0.0061497,0.0662693
2020-11-28,48447,Throckmorton,TX,1501,0.570486,0.00611984,0.058691
2020-11-28,13271,Telfair,GA,15860,9.09669,0.0060796,0.159115
2020-11-28,33019,Sullivan,NH,43146,20.7538,0.0060744,0.0198769
2020-11-28,48169,Garza,TX,6229,3.41745,0.00607079,0.106489
2020-11-28,48225,Houston,TX,22968,4.01525,0.0060557,0.119729
2020-11-28,41057,Tillamook,OR,27036,11.9184,0.00593307,0.0194087
2020-11-28,51103,Lancaster,VA,10603,4.6104,0.0058929,0.0764324
2020-11-28,50025,Windham,VT,42222,16.4704,0.00588704,0.0234141
2020-11-28,48199,Hardin,TX,57602,41.8818,0.00586251,0.120109
2020-11-28,48001,Anderson,TX,57735,19.8345,0.00584982,0.249438
2020-11-28,48313,Madison,TX,14284,6.48443,0.0058136,0.265683
2020-11-28,06091,Sierra,CA,3005,0.107579,0.00578378,0.0242816
2020-11-28,48457,Tyler,TX,21672,12.1882,0.00577262,0.0583028
2020-11-28,13183,Long,GA,19559,8.64815,0.0057161,0.0667508
2020-11-28,51131,Northampton,VA,11710,5.37331,0.00565595,0.155556
2020-11-28,13065,Clinch,GA,6618,3.36951,0.00564598,0.301002
2020-11-28,02198,Prince of Wales-Hyder,AK,6203,2.40511,0.00557917,0.0266948
2020-11-28,51101,King William,VA,17148,7.36034,0.00554775,0.0603281
2020-11-28,23009,Hancock,ME,54987,23.5813,0.00546048,0.0161936
2020-11-28,36113,Warren,NY,63944,32.5994,0.00543961,0.0481597
2020-11-28,48405,San Augustine,TX,8237,3.87511,0.00543526,0.13405
2020-11-28,02070,Dillingham,AK,4916,1.45897,0.00542707,0.0566335
2020-11-28,23025,Somerset,ME,50484,22.5618,0.00529627,0.0270593
2020-11-28,50005,Caledonia,VT,29993,8.64267,0.00529116,0.0148325
2020-11-28,13197,Marion,GA,8359,2.47056,0.00526929,0.133849
2020-11-28,36031,Essex,NY,36885,16.7333,0.00522279,0.0285566
2020-11-28,13109,Evans,GA,10654,5.95229,0.00521836,0.197386
2020-11-28,13283,Treutlen,GA,6901,2.80758,0.00511634,0.202004
2020-11-28,02130,Ketchikan Gateway,AK,13901,4.46488,0.00510039,0.0464616
2020-11-28,41021,Gilliam,OR,1912,0.59073,0.00503759,0.0370875
2020-11-28,32011,Eureka,NV,2029,1.20514,0.00501997,0.0420784
2020-11-28,13061,Clay,GA,2834,2.35907,0.00495976,0.250815
2020-11-28,51081,Greensville,VA,11336,2.6315,0.0046716,0.30828
2020-11-28,50003,Bennington,VT,35470,15.9474,0.0045721,0.0225782
2020-11-28,53031,Jefferson,WA,32221,7.18732,0.00457083,0.0233976
2020-11-28,36019,Clinton,NY,80485,30.2343,0.00446969,0.0251516
2020-11-28,02230,Skagway,AK,1183,7.07767e-16,0.00437205,0.0283595
2020-11-28,23003,Aroostook,ME,67055,29.2188,0.00427386,0.00895757
2020-11-28,50015,Lamoille,VT,25362,6.00742,0.00421575,0.0211831
2020-11-28,48111,Dallam,TX,7287,1.9405,0.00414879,0.224909
2020-11-28,48031,Blanco,TX,11931,3.75835,0.00411706,0.0651862
2020-11-28,51097,King and Queen,VA,7025,3.62276,0.00411103,0.0565841
2020-11-28,12037,Franklin,FL,12125,4.40185,0.00397275,0.237753
2020-11-28,02195,Petersburg,AK,3266,1.1169,0.00397207,0.0283137
2020-11-28,23021,Piscataquis,ME,16785,4.09061,0.00386789,0.010005
2020-11-28,48459,Upshur,TX,41753,9.00625,0.00382025,0.0579846
2020-11-28,50013,Grand Isle,VT,7235,2.14169,0.00369569,0.0178645
2020-11-28,50027,Windsor,VT,55062,18.1014,0.003675,0.0148108
2020-11-28,48159,Franklin,TX,10725,2.2774,0.00362573,0.0876532
2020-11-28,48373,Polk,TX,51353,18.3442,0.00362026,0.0827908
2020-11-28,23023,Sagadahoc,ME,35856,9.82166,0.00361156,0.018127
2020-11-28,51600,Fairfax City,VA,24019,8.43981,0.00353335,0.0385451
2020-11-28,23027,Waldo,ME,39715,12.1831,0.0034223,0.0232158
2020-11-28,48175,Goliad,TX,7658,2.26709,0.00332292,0.095276
2020-11-28,36115,Washington,NY,61204,20.4138,0.0032576,0.0397995
2020-11-28,50001,Addison,VT,36777,8.65282,0.00322829,0.0207219
2020-11-28,48203,Harrison,TX,66553,18.9019,0.00320069,0.0768626
2020-11-28,48421,Sherman,TX,3022,0.570486,0.00316278,0.126876
2020-11-28,23015,Lincoln,ME,34634,6.54251,0.00310947,0.0162937
2020-11-28,48073,Cherokee,TX,52646,16.8305,0.00308116,0.13645
2020-11-28,48307,McCulloch,TX,7984,3.17776,0.00308101,0.128414
2020-11-28,50021,Rutland,VT,58191,12.6731,0.00290072,0.0149972
2020-11-28,13165,Jenkins,GA,8676,2.69547,0.00288121,0.224766
2020-11-28,48403,Sabine,TX,10542,5.46397,0.00276586,0.0471053
2020-11-28,13043,Candler,GA,10803,2.69564,0.00272768,0.211094
2020-11-28,02275,Wrangell,AK,2502,0.429676,0.00269082,0.0241073
2020-11-28,13243,Randolph,GA,6778,1.23536,0.00267881,0.322839
2020-11-28,15009,Maui,HI,167417,38.8446,0.00262661,0.0168988
2020-11-28,15003,Honolulu,HI,974563,170.482,0.00262241,0.048358
2020-11-28,41055,Sherman,OR,1780,0.696475,0.00260204,0.0438523
2020-11-28,13251,Screven,GA,13966,3.70609,0.00257783,0.136389
2020-11-28,13309,Wheeler,GA,7855,1.68463,0.00247279,0.191899
2020-11-28,48419,Shelby,TX,25274,6.49082,0.00244699,0.10308
2020-11-28,48455,Trinity,TX,14651,3.52822,0.00231022,0.0659191
2020-11-28,51183,Sussex,VA,11159,0,0.00226924,0.222808
2020-11-28,23013,Knox,ME,39772,5.72781,0.00226518,0.0165699
2020-11-28,13307,Webster,GA,2607,1.3479,0.00221571,0.109365
2020-11-28,48315,Marion,TX,9854,2.16361,0.00219899,0.0789555
2020-11-28,48241,Jasper,TX,35529,4.89397,0.0020518,0.0618522
2020-11-28,02100,Haines,AK,2530,0.51578,0.00201575,0.0192206
2020-11-28,53055,San Juan,WA,17582,2.35279,0.00160785,0.0154568
2020-11-28,23029,Washington,ME,31379,2.55736,0.00150416,0.0161026
