date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,31059,Fillmore,NE,5462,2.0495,0.0133227,0.229991
2020-12-15,26125,Oakland,MI,1.25758e+06,810.712,0.0133043,0.183165
2020-12-15,24005,Baltimore,MD,827370,645.003,0.0132958,0.155357
2020-12-15,37137,Pamlico,NC,12726,9.19566,0.0132885,0.127391
2020-12-15,21007,Ballard,KY,7888,5.33375,0.0132877,0.0924628
2020-12-15,35027,Lincoln,NM,19572,14.5705,0.0132749,0.157736
2020-12-15,33005,Cheshire,NH,76085,54.3647,0.0132706,0.0462528
2020-12-15,06075,San Francisco,CA,881549,672.099,0.0132699,0.0851628
2020-12-15,51081,Greensville,VA,11336,10.0762,0.0132508,0.32194
2020-12-15,19011,Benton,IA,25645,14.9822,0.0132224,0.261051
2020-12-15,38049,McHenry,ND,5745,3.93263,0.0132083,0.26958
2020-12-15,36089,St. Lawrence,NY,107740,104.806,0.0131792,0.0548443
2020-12-15,20109,Logan,KS,2794,1.06505,0.0131559,0.312694
2020-12-15,55137,Waushara,WI,24443,14.0941,0.0131544,0.269939
2020-12-15,48161,Freestone,TX,19717,11.3019,0.0131463,0.163671
2020-12-15,29017,Bollinger,MO,12133,6.92416,0.0131093,0.266581
2020-12-15,02016,Aleutians West,AK,5634,6.27295,0.0131073,0.0835443
2020-12-15,26053,Gogebic,MI,13975,2.32313,0.0131004,0.211896
2020-12-15,19157,Poweshiek,IA,18504,13.0209,0.0131,0.225273
2020-12-15,29153,Ozark,MO,9174,8.17169,0.0130941,0.133496
2020-12-15,48235,Irion,TX,1536,0.652267,0.0130841,0.154073
2020-12-15,51113,Madison,VA,13261,11.0737,0.0130778,0.0740358
2020-12-15,51775,Salem,VA,25301,32.671,0.013064,0.139363
2020-12-15,26019,Benzie,MI,17766,13.612,0.0130583,0.108909
2020-12-15,19113,Linn,IA,226706,151.996,0.0130517,0.254846
2020-12-15,36033,Franklin,NY,50022,44.1868,0.0130488,0.0363151
2020-12-15,37019,Brunswick,NC,142820,130.514,0.0130351,0.0941082
2020-12-15,01111,Randolph,AL,22722,17.7114,0.0130111,0.190357
2020-12-15,22081,Red River,LA,8442,5.74016,0.01301,0.258986
2020-12-15,06093,Siskiyou,CA,43539,22.3416,0.0130058,0.0729939
2020-12-15,36021,Columbia,NY,59461,56.739,0.0130016,0.0937765
2020-12-15,26113,Missaukee,MI,15118,11.9997,0.0129935,0.090903
2020-12-15,08057,Jackson,CO,1392,0.760196,0.0129509,0.0673318
2020-12-15,38061,Mountrail,ND,10545,5.27745,0.0129349,0.33105
2020-12-15,29145,Newton,MO,58236,46.196,0.0129306,0.21214
2020-12-15,25001,Barnstable,MA,212990,191.894,0.0129231,0.0869696
2020-12-15,41001,Baker,OR,16124,14.2755,0.0129203,0.0748498
2020-12-15,36107,Tioga,NY,48203,48.9661,0.0129092,0.0924754
2020-12-15,51037,Charlotte,VA,11880,11.9427,0.0128724,0.0973638
2020-12-15,35057,Torrance,NM,15461,14.5715,0.0128666,0.0964238
2020-12-15,22087,St. Bernard,LA,47244,41.6289,0.0128628,0.208429
2020-12-15,27013,Blue Earth,MN,67653,47.4651,0.0128585,0.223814
2020-12-15,27057,Hubbard,MN,21491,10.1169,0.0128518,0.189387
2020-12-15,01113,Russell,AL,57961,47.0196,0.0128411,0.167848
2020-12-15,24017,Charles,MD,163257,131.362,0.0128348,0.126452
2020-12-15,35055,Taos,NM,32723,21.5097,0.0128031,0.108276
2020-12-15,12035,Flagler,FL,115081,112.11,0.0127982,0.10272
2020-12-15,51065,Fluvanna,VA,27270,20.1877,0.0127923,0.0943837
2020-12-15,51036,Charles City,VA,6963,8.00098,0.0127867,0.0965187
2020-12-15,53047,Okanogan,WA,42243,43.298,0.0127811,0.130485
2020-12-15,26015,Barry,MI,61550,53.234,0.0127532,0.143565
2020-12-15,27121,Pope,MN,11249,5.46933,0.0127515,0.182063
2020-12-15,29171,Putnam,MO,4696,3.4051,0.0127293,0.147268
2020-12-15,27117,Pipestone,MN,9126,2.41414,0.0127098,0.286893
2020-12-15,13031,Bulloch,GA,79608,75.5958,0.0126993,0.190051
2020-12-15,12009,Brevard,FL,601942,487.026,0.0126942,0.111699
2020-12-15,13271,Telfair,GA,15860,10.1412,0.0126691,0.173242
2020-12-15,31045,Dawes,NE,8589,5.22488,0.0126459,0.193
2020-12-15,29199,Scotland,MO,4902,2.49744,0.01263,0.164121
2020-12-15,26077,Kalamazoo,MI,265066,168.121,0.012612,0.141204
2020-12-15,31031,Cherry,NE,5689,0.615225,0.0125959,0.133805
2020-12-15,37029,Camden,NC,10867,9.29822,0.0125775,0.0788345
2020-12-15,16013,Blaine,ID,23021,4.54509,0.0125211,0.314146
2020-12-15,27081,Lincoln,MN,5639,2.9665,0.0125116,0.23657
2020-12-15,24035,Queen Anne's,MD,50381,41.2512,0.0124968,0.0967597
2020-12-15,48341,Moore,TX,20940,20.588,0.0124967,0.386209
2020-12-15,31037,Colfax,NE,10709,9.63149,0.0124903,0.580662
2020-12-15,19055,Delaware,IA,17011,9.30221,0.0124883,0.314079
2020-12-15,48343,Morris,TX,12388,13.7063,0.0124742,0.136979
2020-12-15,08111,San Juan,CO,728,0,0.0124732,0.122832
2020-12-15,48037,Bowie,TX,93245,82.4815,0.0124274,0.146044
2020-12-15,12093,Okeechobee,FL,42168,37.2479,0.0124247,0.191965
2020-12-15,08013,Boulder,CO,326196,239.207,0.0123946,0.138803
2020-12-15,26121,Muskegon,MI,173566,82.7925,0.0123848,0.167655
2020-12-15,26165,Wexford,MI,33631,12.5081,0.0123824,0.0885157
2020-12-15,41069,Wheeler,OR,1332,1.54436,0.0123587,0.0346368
2020-12-15,06041,Marin,CA,258826,223.532,0.01234,0.125076
2020-12-15,46059,Hand,SD,3191,0.856381,0.0123111,0.338057
2020-12-15,48169,Garza,TX,6229,6.37805,0.0123014,0.149756
2020-12-15,26161,Washtenaw,MI,367601,199.586,0.012266,0.128831
2020-12-15,31083,Harlan,NE,3380,2.7655,0.0122658,0.158834
2020-12-15,13251,Screven,GA,13966,13.5928,0.0122439,0.14967
2020-12-15,24025,Harford,MD,255441,186.292,0.0122306,0.10227
2020-12-15,45015,Berkeley,SC,227907,182.163,0.0121905,0.144728
2020-12-15,31125,Nance,NE,3519,1.84492,0.0121754,0.307063
2020-12-15,51053,Dinwiddie,VA,28544,20.0462,0.0121658,0.0999815
2020-12-15,48225,Houston,TX,22968,14.986,0.0121548,0.185515
2020-12-15,37043,Clay,NC,11231,12.6858,0.0121375,0.0996348
2020-12-15,29095,Jackson,MO,703011,532.434,0.0121267,0.114645
2020-12-15,35035,Otero,NM,67490,37.6483,0.0120915,0.0956719
2020-12-15,31123,Morrill,NE,4642,1.33123,0.0120841,0.27268
2020-12-15,31099,Kearney,NE,6495,3.5853,0.0120767,0.273536
2020-12-15,27113,Pennington,MN,14119,6.40447,0.0120762,0.186278
2020-12-15,26093,Livingston,MI,191995,107.811,0.0120432,0.131428
2020-12-15,27147,Steele,MN,36649,20.2194,0.0120345,0.209304
2020-12-15,53003,Asotin,WA,22582,12.405,0.012028,0.131024
2020-12-15,27103,Nicollet,MN,34274,25.6832,0.0120265,0.181616
2020-12-15,08014,Broomfield,CO,70465,51.4893,0.0120117,0.126352
2020-12-15,31023,Butler,NE,8016,4.4096,0.0119867,0.283414
2020-12-15,17155,Putnam,IL,5739,4.07909,0.0119719,0.157075
2020-12-15,13193,Macon,GA,12947,10.4699,0.011916,0.140587
2020-12-15,19025,Calhoun,IA,9668,4.23664,0.0119068,0.410677
2020-12-15,51003,Albemarle,VA,109330,92.611,0.0119017,0.0821032
2020-12-15,51007,Amelia,VA,13145,4.81256,0.0118333,0.0889761
2020-12-15,46005,Beadle,SD,18453,10.7075,0.0118285,0.47387
2020-12-15,27035,Crow Wing,MN,65055,29.9562,0.0117966,0.205576
2020-12-15,48469,Victoria,TX,92084,43.1695,0.0117859,0.240938
2020-12-15,41051,Multnomah,OR,812855,528.262,0.0117454,0.0875549
2020-12-15,13103,Effingham,GA,64296,50.0179,0.0117344,0.140504
2020-12-15,19143,Osceola,IA,5958,2.47939,0.011721,0.349757
2020-12-15,46015,Brule,SD,5297,1.06982,0.0116963,0.406864
2020-12-15,31141,Platte,NE,33470,20.2835,0.0116895,0.370723
2020-12-15,23007,Franklin,ME,30199,18.0693,0.0116762,0.0410764
2020-12-15,20083,Hodgeman,KS,1794,0.212897,0.0116637,0.294812
2020-12-15,27165,Watonwan,MN,10897,0.651429,0.0115983,0.294696
2020-12-15,19103,Johnson,IA,151140,109.536,0.0115972,0.255825
2020-12-15,41021,Gilliam,OR,1912,0.385307,0.011575,0.0493901
2020-12-15,48269,King,TX,272,0.44048,0.0115472,0.0752139
2020-12-15,27029,Clearwater,MN,8818,6.76847,0.0115468,0.217447
2020-12-15,45005,Allendale,SC,8688,6.81891,0.0115274,0.214929
2020-12-15,51730,Petersburg,VA,31346,27.8889,0.0114801,0.145396
2020-12-15,30105,Valley,MT,7396,2.91219,0.0114763,0.289548
2020-12-15,12067,Lafayette,FL,8422,4.10857,0.0114611,0.581104
2020-12-15,26101,Manistee,MI,24558,18.6544,0.0114349,0.0735071
2020-12-15,11001,District of Columbia,DC,705749,506.142,0.0114013,0.159861
2020-12-15,51075,Goochland,VA,23753,27.3895,0.0113727,0.0934018
2020-12-15,22125,West Feliciana,LA,15568,7.52935,0.0113688,0.229233
2020-12-15,13191,McIntosh,GA,14378,9.24612,0.0113687,0.121763
2020-12-15,53037,Kittitas,WA,47935,27.9759,0.011367,0.111133
2020-12-15,48179,Gray,TX,21886,11.6209,0.0113516,0.259404
2020-12-15,48419,Shelby,TX,25274,20.0118,0.0113463,0.158993
2020-12-15,27075,Lake,MN,10641,6.20066,0.011344,0.147732
2020-12-15,48215,Hidalgo,TX,868707,607.251,0.0113067,0.216478
2020-12-15,26135,Oscoda,MI,8241,6.05641,0.01127,0.110905
2020-12-15,26003,Alger,MI,9108,8.37846,0.0112688,0.0957028
2020-12-15,46111,Sanborn,SD,2344,1.28457,0.0112472,0.455287
2020-12-15,26041,Delta,MI,35784,16.5377,0.01123,0.23631
2020-12-15,06105,Trinity,CA,12285,4.90239,0.0112283,0.0624925
2020-12-15,38041,Hettinger,ND,2499,1.3424,0.0112115,0.31172
2020-12-15,23023,Sagadahoc,ME,35856,23.1351,0.0111977,0.0298473
2020-12-15,36113,Warren,NY,63944,76.6903,0.0111735,0.0603569
2020-12-15,24037,St. Mary's,MD,113510,78.4783,0.0111557,0.0906294
2020-12-15,36077,Otsego,NY,59493,42.6079,0.0111426,0.054902
2020-12-15,32033,White Pine,NV,9580,9.86785,0.0111278,0.131589
2020-12-15,26061,Houghton,MI,35684,9.98574,0.0111214,0.158436
2020-12-15,24041,Talbot,MD,37181,32.4894,0.0111195,0.0925597
2020-12-15,13165,Jenkins,GA,8676,7.1295,0.0111145,0.236991
2020-12-15,23019,Penobscot,ME,152148,111.909,0.0110791,0.0337749
2020-12-15,26031,Cheboygan,MI,25276,11.6946,0.0110543,0.0906498
2020-12-15,24027,Howard,MD,325690,233.502,0.0110491,0.115864
2020-12-15,53053,Pierce,WA,904980,659.206,0.0110442,0.0938409
2020-12-15,38043,Kidder,ND,2480,1.24792,0.0110291,0.286659
2020-12-15,48031,Blanco,TX,11931,2.32027,0.011023,0.0878324
2020-12-15,26085,Lake,MI,11853,5.44601,0.0110092,0.07603
2020-12-15,23029,Washington,ME,31379,15.2948,0.0109712,0.0276945
2020-12-15,53057,Skagit,WA,129205,77.4365,0.0109278,0.0882811
2020-12-15,08019,Clear Creek,CO,9700,4.84307,0.0108909,0.0889685
2020-12-15,41071,Yamhill,OR,107100,63.5277,0.0108753,0.0694312
2020-12-15,54101,Webster,WV,8114,6.08038,0.0108691,0.0446425
2020-12-15,41043,Linn,OR,129749,79.9398,0.0108178,0.0593316
2020-12-15,31021,Burt,NE,6459,4.10125,0.0108137,0.249129
2020-12-15,26103,Marquette,MI,66699,36.8005,0.0108035,0.159274
2020-12-15,36109,Tompkins,NY,102180,67.4484,0.010782,0.0588766
2020-12-15,24011,Caroline,MD,33406,22.1491,0.0107725,0.132817
2020-12-15,38055,McLean,ND,9450,2.97368,0.0107453,0.345394
2020-12-15,55077,Marquette,WI,15574,6.28033,0.0107421,0.268588
2020-12-15,13309,Wheeler,GA,7855,6.24793,0.010735,0.203607
2020-12-15,16043,Fremont,ID,13099,5.83652,0.0107277,0.224679
2020-12-15,38053,McKenzie,ND,15024,4.22565,0.0107102,0.198437
2020-12-15,53013,Columbia,WA,3985,1.70234,0.0107093,0.0764832
2020-12-15,41067,Washington,OR,601592,339.896,0.0106091,0.0768281
2020-12-15,41029,Jackson,OR,220944,119.589,0.0105898,0.0716789
2020-12-15,35037,Quay,NM,8253,3.51916,0.0105701,0.123964
2020-12-15,41005,Clackamas,OR,418187,219.536,0.010563,0.0663825
2020-12-15,37037,Chatham,NC,74470,49.2479,0.0105358,0.138705
2020-12-15,08115,Sedgwick,CO,2248,1.51977,0.0105312,0.166008
2020-12-15,53015,Cowlitz,WA,110593,73.8064,0.0105218,0.0674834
2020-12-15,37135,Orange,NC,148476,106.318,0.0104719,0.110566
2020-12-15,53061,Snohomish,WA,822083,535.558,0.0104703,0.0964588
2020-12-15,54087,Roane,WV,13688,11.2863,0.0104389,0.0582345
2020-12-15,25015,Hampshire,MA,160830,121.714,0.0104226,0.0767823
2020-12-15,48351,Newton,TX,13595,6.54607,0.0104217,0.103892
2020-12-15,13265,Taliaferro,GA,1537,1.00726,0.0104123,0.112706
2020-12-15,53075,Whitman,WA,50104,35.9159,0.0103983,0.165887
2020-12-15,50003,Bennington,VT,35470,24.4175,0.0103914,0.0343029
2020-12-15,31157,Scotts Bluff,NE,35618,20.5919,0.0103366,0.269591
2020-12-15,38101,Ward,ND,67641,35.0433,0.010327,0.362188
2020-12-15,29179,Reynolds,MO,6270,2.49704,0.0103152,0.121806
2020-12-15,26001,Alcona,MI,10405,2.82468,0.0102843,0.0986384
2020-12-15,25011,Franklin,MA,70180,30.9105,0.0102828,0.0663073
2020-12-15,30045,Judith Basin,MT,2007,0.751516,0.0102825,0.129711
2020-12-15,41013,Crook,OR,24404,12.8442,0.01025,0.0484066
2020-12-15,56001,Albany,WY,38880,19.743,0.0102246,0.272834
2020-12-15,06003,Alpine,CA,1129,0.199154,0.0101776,0.174347
2020-12-15,41057,Tillamook,OR,27036,12.7483,0.0101464,0.0306351
2020-12-15,30065,Musselshell,MT,4633,1.18357,0.0101463,0.192286
2020-12-15,51540,Charlottesville,VA,47266,31.6848,0.0101128,0.149511
2020-12-15,23011,Kennebec,ME,122302,81.1305,0.0101099,0.0372319
2020-12-15,38025,Dunn,ND,4424,2.58902,0.010107,0.236828
2020-12-15,48175,Goliad,TX,7658,9.95534,0.0100529,0.135473
2020-12-15,36031,Essex,NY,36885,29.9099,0.0100281,0.0397254
2020-12-15,48067,Cass,TX,30026,18.1536,0.0100239,0.149642
2020-12-15,29165,Platte,MO,104418,66.0579,0.0100235,0.076521
2020-12-15,53011,Clark,WA,488241,307.331,0.0100065,0.0868823
2020-12-15,12043,Glades,FL,13811,9.16123,0.00999059,0.194887
2020-12-15,08093,Park,CO,18845,10.1698,0.00997824,0.0611786
2020-12-15,38009,Bottineau,ND,6282,3.45635,0.00995774,0.280426
2020-12-15,48275,Knox,TX,3664,1.87649,0.00991538,0.161181
2020-12-15,13179,Liberty,GA,61435,42.0913,0.00988742,0.111502
2020-12-15,29115,Linn,MO,11920,5.44785,0.00985285,0.119115
2020-12-15,13043,Candler,GA,10803,11.4845,0.00982598,0.221456
2020-12-15,26107,Mecosta,MI,43453,20.773,0.00977796,0.112267
2020-12-15,41053,Polk,OR,86085,51.5424,0.00973031,0.0635514
2020-12-15,26071,Iron,MI,11066,6.85787,0.00968288,0.209573
2020-12-15,02220,Sitka,AK,8493,3.96105,0.00967878,0.0789964
2020-12-15,41033,Josephine,OR,87487,47.6943,0.00966067,0.036051
2020-12-15,26011,Arenac,MI,14883,6.95955,0.00965679,0.126339
2020-12-15,26119,Montmorency,MI,9328,7.56154,0.00957267,0.0920362
2020-12-15,23003,Aroostook,ME,67055,31.9765,0.0095124,0.0195592
2020-12-15,25003,Berkshire,MA,124944,89.4941,0.00946292,0.0769781
2020-12-15,53065,Stevens,WA,45723,23.1091,0.00945438,0.0830326
2020-12-15,01023,Choctaw,AL,12589,5.12291,0.00944633,0.148607
2020-12-15,29047,Clay,MO,249948,145.282,0.00936437,0.0861799
2020-12-15,53045,Mason,WA,66768,34.431,0.00934666,0.0692486
2020-12-15,53019,Ferry,WA,7627,4.18328,0.0093391,0.0791366
2020-12-15,41017,Deschutes,OR,197692,105.624,0.00930529,0.0560245
2020-12-15,38037,Grant,ND,2274,0.958351,0.00928782,0.222207
2020-12-15,35028,Los Alamos,NM,19369,9.87826,0.00927146,0.0419922
2020-12-15,36019,Clinton,NY,80485,60.5907,0.0092681,0.0356481
2020-12-15,36123,Yates,NY,24913,19.2499,0.0092399,0.0492227
2020-12-15,26029,Charlevoix,MI,26143,6.25271,0.00923622,0.100271
2020-12-15,54013,Calhoun,WV,7109,3.80215,0.00919462,0.0481982
2020-12-15,48205,Hartley,TX,5576,5.71857,0.00917615,0.190266
2020-12-15,29005,Atchison,MO,5143,1.816,0.00913403,0.176647
2020-12-15,08091,Ouray,CO,4952,2.18408,0.00910008,0.0975238
2020-12-15,38029,Emmons,ND,3241,1.24904,0.00899457,0.331929
2020-12-15,38083,Sheridan,ND,1315,0,0.00899075,0.212186
2020-12-15,30009,Carbon,MT,10725,4.09085,0.00893705,0.211454
2020-12-15,20187,Stanton,KS,2006,0.852155,0.00891221,0.281767
2020-12-15,32017,Lincoln,NV,5183,3.26148,0.00890283,0.16626
2020-12-15,06091,Sierra,CA,3005,1.00441,0.00888276,0.0343774
2020-12-15,53033,King,WA,2.25278e+06,1066.43,0.00880112,0.0986125
2020-12-15,41015,Curry,OR,22925,8.40145,0.00878972,0.0326415
2020-12-15,46069,Hyde,SD,1301,0.320215,0.00875627,0.354082
2020-12-15,53039,Klickitat,WA,22425,7.6516,0.00874882,0.0659142
2020-12-15,33009,Grafton,NH,89886,46.5402,0.00868255,0.0362515
2020-12-15,02261,Valdez-Cordova,AK,9202,5.27181,0.00862673,0.0916994
2020-12-15,48455,Trinity,TX,14651,5.95914,0.00851433,0.0871689
2020-12-15,46021,Campbell,SD,1376,0.856381,0.00850867,0.27732
2020-12-15,26079,Kalkaska,MI,18038,7.56581,0.0084823,0.0895095
2020-12-15,41039,Lane,OR,382067,163.625,0.0084617,0.0486018
2020-12-15,31181,Webster,NE,3487,1.33274,0.0084555,0.241048
2020-12-15,02230,Skagway,AK,1183,0.578036,0.00842094,0.0388806
2020-12-15,38075,Renville,ND,2327,0.29069,0.0083946,0.339364
2020-12-15,26009,Antrim,MI,23324,13.2155,0.008309,0.0797312
2020-12-15,24009,Calvert,MD,92525,56.8862,0.0082808,0.0778224
2020-12-15,41061,Union,OR,26835,8.59535,0.00827918,0.107225
2020-12-15,36025,Delaware,NY,44135,24.8859,0.00823304,0.0480482
2020-12-15,41055,Sherman,OR,1780,0.482709,0.00823049,0.0535087
2020-12-15,02290,Yukon-Koyukuk,AK,5230,0.577784,0.00819504,0.103347
2020-12-15,48315,Marion,TX,9854,2.2024,0.00812581,0.0994772
2020-12-15,48261,Kenedy,TX,404,1.38778e-16,0.00802294,0.19264
2020-12-15,29059,Dallas,MO,16878,5.67486,0.00801761,0.138037
2020-12-15,31075,Grant,NE,623,2.10942e-15,0.00797812,0.113801
2020-12-15,06023,Humboldt,CA,135558,70.8083,0.0079781,0.0372176
2020-12-15,23025,Somerset,ME,50484,23.9327,0.00795116,0.0360456
2020-12-15,29085,Hickory,MO,9544,4.99363,0.00789198,0.147732
2020-12-15,38013,Burke,ND,2115,1.82516,0.00789154,0.276329
2020-12-15,41009,Columbia,OR,52354,23.9499,0.00782893,0.043449
2020-12-15,50007,Chittenden,VT,163774,66.2301,0.00781995,0.0462592
2020-12-15,02068,Denali,AK,2097,0,0.00780593,0.0743603
2020-12-15,41003,Benton,OR,93053,31.4681,0.0077828,0.0407215
2020-12-15,41037,Lake,OR,7869,2.3149,0.00777188,0.0700158
2020-12-15,46063,Harding,SD,1298,0.42819,0.0077407,0.238759
2020-12-15,36115,Washington,NY,61204,38.2946,0.00765393,0.0485712
2020-12-15,06043,Mariposa,CA,17203,9.41215,0.00755259,0.0399556
2020-12-15,38023,Divide,ND,2264,0.768096,0.00750199,0.178655
2020-12-15,13239,Quitman,GA,2299,0.896209,0.00744145,0.152128
2020-12-15,08047,Gilpin,CO,6243,2.94432,0.00727844,0.0590177
2020-12-15,30033,Garfield,MT,1258,0.326464,0.00727471,0.191111
2020-12-15,51183,Sussex,VA,11159,7.02062,0.00718696,0.229995
2020-12-15,38067,Pembina,ND,6801,1.15033,0.00718078,0.300748
2020-12-15,29039,Cedar,MO,14349,6.35569,0.00716239,0.120059
2020-12-15,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0.163735,0.00713408,0.258674
2020-12-15,48421,Sherman,TX,3022,0.766385,0.00705477,0.14677
2020-12-15,53059,Skamania,WA,12083,5.67649,0.00699607,0.0480705
2020-12-15,26097,Mackinac,MI,10799,4.74003,0.00691959,0.103945
2020-12-15,26039,Crawford,MI,14029,4.43745,0.00689221,0.113778
2020-12-15,46075,Jones,SD,903,0.748406,0.00680226,0.247758
2020-12-15,23015,Lincoln,ME,34634,16.7813,0.00680224,0.0232883
2020-12-15,51610,Falls Church,VA,14617,8.00056,0.00677528,0.053073
2020-12-15,31165,Sioux,NE,1166,0.10153,0.0067472,0.0742057
2020-12-15,26047,Emmet,MI,33415,11.492,0.00672839,0.112197
2020-12-15,38019,Cavalier,ND,3762,0,0.00672069,0.316442
2020-12-15,12037,Franklin,FL,12125,8.42882,0.00669926,0.245166
2020-12-15,23009,Hancock,ME,54987,13.2072,0.00669491,0.0240279
2020-12-15,51600,Fairfax City,VA,24019,8.88361,0.00664948,0.0458437
2020-12-15,08017,Cheyenne,CO,1831,0.476563,0.00653885,0.14732
2020-12-15,53043,Lincoln,WA,10939,6.95348,0.00650855,0.0725652
2020-12-15,53067,Thurston,WA,290536,121.395,0.00648025,0.051179
2020-12-15,50011,Franklin,VT,49402,20.7601,0.00645286,0.0304073
2020-12-15,53035,Kitsap,WA,271473,124.061,0.00633484,0.0458921
2020-12-15,29103,Knox,MO,3959,0.794389,0.00625899,0.134136
2020-12-15,51830,Williamsburg,VA,14954,2.18929,0.00624543,0.0862486
2020-12-15,31143,Polk,NE,5213,2.15178,0.0061851,0.207663
2020-12-15,31005,Arthur,NE,463,1.66533e-15,0.00614237,0.116383
2020-12-15,48129,Donley,TX,3278,1.64734,0.00613385,0.263504
2020-12-15,31163,Sherman,NE,3001,8.31279e-15,0.00610785,0.158782
2020-12-15,23021,Piscataquis,ME,16785,5.25959,0.0061048,0.0167244
2020-12-15,13037,Calhoun,GA,6189,5.68779,0.00605593,0.28089
2020-12-15,37177,Tyrrell,NC,4016,1.05986,0.00604421,0.141696
2020-12-15,56027,Niobrara,WY,2356,1.15054,0.00600946,0.196448
2020-12-15,02110,Juneau,AK,31974,12.3466,0.00596556,0.0851728
2020-12-15,23027,Waldo,ME,39715,11.0195,0.00587143,0.029588
2020-12-15,23013,Knox,ME,39772,14.7915,0.00583556,0.0232973
2020-12-15,08109,Saguache,CO,6824,2.09187,0.00583053,0.128114
2020-12-15,33019,Sullivan,NH,43146,14.3254,0.00582299,0.0266613
2020-12-15,41011,Coos,OR,64487,20.0699,0.00565156,0.0305923
2020-12-15,35021,Harding,NM,625,0.292788,0.00564951,0.0490994
2020-12-15,16059,Lemhi,ID,8027,2.80149,0.00548111,0.194283
2020-12-15,27107,Norman,MN,6375,1.11467,0.0054772,0.197491
2020-12-15,53073,Whatcom,WA,229247,73.8321,0.00539647,0.0524386
2020-12-15,50019,Orleans,VT,27037,6.01255,0.00529467,0.0260017
2020-12-15,41007,Clatsop,OR,40224,14.4706,0.00526081,0.0379644
2020-12-15,50025,Windham,VT,42222,19.8492,0.00516589,0.0291234
2020-12-15,41041,Lincoln,OR,49962,18.8193,0.00514308,0.0504755
2020-12-15,30025,Fallon,MT,2846,0.537845,0.00506568,0.321734
2020-12-15,30019,Daniels,MT,1690,0.321977,0.00490355,0.277968
2020-12-15,02188,Northwest Arctic,AK,7621,3.05291,0.00489285,0.136604
2020-12-15,41023,Grant,OR,7199,1.73676,0.00488532,0.0696361
2020-12-15,31069,Garden,NE,1837,0.819799,0.00478002,0.152618
2020-12-15,41025,Harney,OR,7393,2.31785,0.00472156,0.0491084
2020-12-15,02282,Yakutat,AK,579,0,0.00471699,0.235428
2020-12-15,27031,Cook,MN,5463,1.10714,0.00456897,0.0556066
2020-12-15,38001,Adams,ND,2216,0,0.00451618,0.253578
2020-12-15,41019,Douglas,OR,110980,21.3592,0.00442425,0.0350349
2020-12-15,26095,Luce,MI,6229,2.41932,0.00440523,0.0950157
2020-12-15,51049,Cumberland,VA,9932,1.2049,0.00430068,0.0706306
2020-12-15,02180,Nome,AK,10004,2.3126,0.00428056,0.0697306
2020-12-15,15009,Maui,HI,167417,54.4931,0.00416969,0.0216616
2020-12-15,32011,Eureka,NV,2029,0.448867,0.00412756,0.0476846
2020-12-15,26153,Schoolcraft,MI,8094,1.11487,0.00407745,0.080161
2020-12-15,50005,Caledonia,VT,29993,7.34805,0.00407543,0.0193618
2020-12-15,16033,Clark,ID,845,0,0.00397051,0.217991
2020-12-15,53009,Clallam,WA,77331,19.9388,0.00389776,0.0303566
2020-12-15,50021,Rutland,VT,58191,19.0059,0.00376813,0.0191819
2020-12-15,31115,Loup,NE,664,3.1225e-15,0.0037373,0.158266
2020-12-15,50009,Essex,VT,6163,1.14307,0.00368875,0.0316818
2020-12-15,15003,Honolulu,HI,974563,194.482,0.0036445,0.0524258
2020-12-15,48111,Dallam,TX,7287,0,0.00363244,0.245268
2020-12-15,30051,Liberty,MT,2337,0.966446,0.0036152,0.146455
2020-12-15,35003,Catron,NM,3527,0,0.0036061,0.0526134
2020-12-15,26131,Ontonagon,MI,5720,0.807663,0.00356112,0.157598
2020-12-15,50027,Windsor,VT,55062,12.3785,0.00346526,0.0187835
2020-12-15,26013,Baraga,MI,8209,0.502271,0.00339426,0.199789
2020-12-15,02070,Dillingham,AK,4916,1.6572,0.00331317,0.0605709
2020-12-15,53029,Island,WA,85141,15.6376,0.00330424,0.0426234
2020-12-15,48407,San Jacinto,TX,28859,3.30855,0.0031936,0.0558444
